7225,60,120,288,65,218,6.053397,3.328790,
1.940490,-0.152551,
-1.719569,-0.879135,
-1.960128,-1.511088,
-1.553029,0.031104,
1.682990,-0.861853,
-1.339034,0.515170,
1.813601,-0.334242,
0.079666,1.323988,
-0.885928,1.018584,
-0.351736,1.281756,
-0.506221,1.235108,
-1.705407,-0.654681,
1.535172,-1.517604,
-0.393047,1.275766,
-0.470134,1.252369,
-1.593844,-0.039456,
1.669854,-0.933498,
-1.782772,-1.222872,
-0.432210,1.265844,
-1.774878,-1.200543,
-1.793466,-1.244045,
-1.698879,-0.366325,
1.605727,-1.252730,
-1.711963,-0.751161,
1.507328,-1.607093,
-1.737896,-0.988873,
-1.906816,-1.426812,
-1.375288,0.463222,
1.795875,-0.401612,
-1.768873,-1.177287,
-1.806539,-1.264398,
-1.706541,-0.546413,
1.570277,-1.421038,
2.017684,-0.090888,
-1.154435,0.775025,
-0.732845,1.131953,
-0.090512,1.306324,
1.659234,-1.005089,
-1.634168,-0.110605,
-1.766099,-1.152628,
-1.822165,-1.283743,
-0.983660,0.949178,
0.162620,1.360032,
-1.260121,0.652570,
1.910289,-0.206847,
-1.408414,0.409134,
1.782699,-0.473734,
-1.075430,0.858046,
2.089152,-0.025667,
-1.840256,-1.302136,
-1.764529,-1.126378,
-1.728590,-0.837192,
-1.997307,-1.524063,
-1.668648,-0.180446,
1.650363,-1.077322,
-1.438002,0.352687,
1.772744,-0.549276,
-0.860628,1.054247,
0.036879,1.330914,
-1.745078,-0.950637,
-1.937010,-1.442083,
-1.711908,-0.431742,
1.602760,-1.321434,
-1.766116,-1.098589,
-1.860305,-1.319905,
-0.705933,1.159393,
-0.137771,1.313404,
-1.465103,0.292261,
1.762774,-0.624932,
1.882289,-0.263364,
-1.304753,0.606052,
-1.694771,-0.248654,
1.643034,-1.149372,
-1.492125,0.224258,
1.750780,-0.698472,
-1.210800,0.736057,
1.987546,-0.144669,
1.538823,-1.575638,
-1.725262,-0.705114,
-1.721236,-0.604032,
1.569638,-1.484128,
-1.767706,-1.068653,
-1.881110,-1.338007,
-1.521876,0.151675,
1.736187,-0.767956,
-0.678203,1.186280,
-0.185760,1.319827,
-0.960850,0.989256,
0.120156,1.366230,
-1.346195,0.556779,
1.857683,-0.323184,
-1.751931,-0.910722,
-1.969146,-1.455716,
-1.737810,-0.793529,
-2.035855,-1.535072,
-0.833700,1.088732,
-0.007630,1.337887,
1.720674,-0.836997,
-1.554627,0.080355,
-1.724418,-0.494266,
1.601975,-1.387126,
-1.145415,0.814587,
2.063516,-0.081234,
-1.714016,-0.315311,
1.637430,-1.220300,
-1.903428,-1.355303,
-1.771873,-1.037373,
-1.057330,0.906041,
2.132274,-0.014193,
-0.234968,1.324737,
-0.648765,1.210789,
-1.591801,0.008967,
1.706129,-0.907251,
-1.384530,0.505311,
1.837283,-0.387120,
-1.261427,0.694369,
1.957199,-0.198861,
-1.632704,-0.062053,
1.694176,-0.977547,
-0.617371,1.234975,
-0.284324,1.328238,
-1.775879,-1.003652,
-1.928197,-1.371265,
1.821300,-0.455415,
-1.419716,0.451720,
-1.729033,-0.380184,
1.633862,-1.289236,
-1.759296,-0.870414,
-2.002694,-1.468551,
-0.052888,1.344597,
-0.807113,1.124113,
-1.738923,-0.656408,
1.571767,-1.544008,
0.077225,1.372317,
-0.937223,1.027183,
-1.672425,-0.131578,
1.684181,-1.048303,
-0.332953,1.328608,
-0.583374,1.257240,
-1.738030,-0.553074,
1.602070,-1.451009,
-1.748668,-0.749242,
-2.075308,-1.545394,
-1.451477,0.396055,
1.809144,-0.527569,
-1.206977,0.777193,
2.034735,-0.135775,
-1.308477,0.648250,
1.928223,-0.254501,
-0.380431,1.326763,
-0.546856,1.278948,
-0.424920,1.320956,
-0.508300,1.297262,
-1.781147,-0.968923,
-1.954589,-1.386384,
-1.839119,-1.187161,
-0.467977,1.311675,
-1.704663,-0.199133,
1.675969,-1.119112,
-1.480473,0.337777,
1.798779,-0.601520,
-1.830454,-1.165711,
-1.849275,-1.207734,
-1.037395,0.952788,
0.163492,1.409130,
-1.132536,0.858239,
2.108954,-0.070669,
-1.824610,-1.142921,
-1.861797,-1.227163,
-0.100031,1.351230,
-0.779313,1.156720,
-1.742154,-0.442673,
1.632538,-1.355638,
1.787303,-0.674620,
-1.508010,0.274641,
-1.819628,-1.119067,
-1.876361,-1.245835,
-1.766558,-0.828641,
-2.037740,-1.479691,
1.901898,-0.312575,
-1.352529,0.599293,
-1.535956,0.203705,
1.774116,-0.744371,
-1.728335,-0.265047,
1.669566,-1.189242,
-1.893435,-1.263145,
-1.817558,-1.093759,
-0.911327,1.064137,
0.032889,1.378428,
-1.786109,-0.932080,
-1.982955,-1.400016,
-1.562887,0.130525,
1.758822,-0.812869,
-1.260355,0.736642,
2.004809,-0.190188,
-1.753912,-0.607178,
1.603204,-1.512338,
-0.752091,1.189300,
-0.148088,1.357352,
1.581433,-1.600219,
-1.759951,-0.702705,
-1.815871,-1.066909,
-1.912987,-1.280631,
1.743391,-0.882181,
-1.593853,0.056976,
-1.393214,0.548261,
1.879223,-0.373931,
1.665197,-1.257978,
-1.745894,-0.329401,
-1.755281,-0.501986,
1.633100,-1.419483,
-1.631818,-0.015997,
1.729999,-0.951281,
-1.015529,0.996283,
0.120139,1.414795,
-1.816468,-1.038631,
-1.932992,-1.298840,
-1.200982,0.819374,
2.081514,-0.125897,
-2.074013,-1.489940,
-1.775188,-0.786242,
-1.430649,0.495084,
1.860706,-0.439034,
-1.791855,-0.894519,
-2.012757,-1.412851,
-0.198141,1.362880,
-0.723792,1.218362,
-1.118022,0.906211,
2.153618,-0.059428,
-1.673187,-0.086602,
1.718672,-1.020780,
-0.883490,1.102551,
-0.012073,1.384219,
-1.310239,0.691108,
1.975403,-0.245381,
1.846349,-0.507831,
-1.464817,0.439886,
-1.817406,-1.008328,
-1.953387,-1.315178,
1.663113,-1.324752,
-1.760134,-0.391776,
-1.710719,-0.153700,
1.709308,-1.090474,
-0.249148,1.367477,
-0.693891,1.246629,
-1.495768,0.382128,
1.834979,-0.579182,
-1.772795,-0.655528,
1.609046,-1.570485,
-1.769795,-0.557242,
1.634331,-1.481706,
-1.356799,0.641948,
1.947879,-0.302241,
-1.797517,-0.855287,
-2.044256,-1.424164,
-1.820147,-0.976902,
-1.976210,-1.330075,
-1.524541,0.321311,
1.824548,-0.651319,
-1.739780,-0.218151,
1.701919,-1.159828,
-0.661967,1.272717,
-0.301572,1.370225,
2.052053,-0.180635,
-1.258363,0.780401,
-0.853416,1.141493,
-0.058735,1.390169,
-0.992373,1.034315,
0.075792,1.420332,
-1.784242,-0.742133,
-2.111276,-1.498398,
-1.551748,0.254808,
1.811759,-0.720717,
-0.627036,1.298516,
-0.354361,1.371530,
-1.773188,-0.451495,
1.663287,-1.389252,
-1.576238,0.181735,
1.797048,-0.789553,
-1.192952,0.862431,
2.127993,-0.115404,
-1.099439,0.956754,
2.198253,-0.047870,
1.923317,-0.361574,
-1.400067,0.591421,
-1.761052,-0.281124,
1.696634,-1.228211,
-1.822728,-0.943519,
-2.000902,-1.343697,
-0.406206,1.369346,
-0.589239,1.321771,
-1.599856,0.105869,
1.781240,-0.858262,
-0.457095,1.365271,
-0.548559,1.342147,
-1.891481,-1.148897,
-1.883230,-1.127813,
-1.902063,-1.168643,
-2.077093,-1.434583,
-1.804159,-0.815359,
-0.825291,1.181987,
-0.106248,1.395649,
-1.632499,0.029900,
1.766534,-0.926392,
-1.875718,-1.105964,
-1.913661,-1.187881,
-1.310982,0.735389,
2.022332,-0.235674,
-1.439812,0.538560,
1.902426,-0.423981,
-1.870674,-1.082709,
-1.927197,-1.205956,
-1.786726,-0.607417,
1.638371,-1.541100,
0.031010,1.425419,
-0.965245,1.070889,
-1.673841,-0.042202,
1.753929,-0.994791,
1.693653,-1.295055,
-1.777302,-0.342727,
-1.826570,-0.909214,
-2.027130,-1.356481,
-2.149374,-1.506065,
-1.794804,-0.697333,
-1.941712,-1.224073,
-1.866045,-1.058395,
-1.786788,-0.507631,
1.664749,-1.451668,
-1.476277,0.483549,
1.885518,-0.489721,
-1.715850,-0.109172,
1.743386,-1.063410,
-0.796883,1.217728,
-0.155702,1.401008,
-1.863868,-1.032664,
-1.957902,-1.241808,
-1.254502,0.823256,
2.099463,-0.170621,
-1.359845,0.686345,
1.993801,-0.291800,
-1.078093,1.001089,
0.120585,1.463158,
1.872149,-0.558358,
-1.509371,0.426748,
-1.811346,-0.774036,
-2.111372,-1.443338,
1.734909,-1.131863,
-1.750681,-0.172323,
2.174387,-0.104435,
-1.180319,0.911106,
1.693036,-1.359961,
-1.791104,-0.402279,
-1.830448,-0.873193,
-2.055033,-1.368047,
-1.861804,-1.005586,
-1.977038,-1.258720,
-1.539508,0.366975,
1.860780,-0.628480,
-0.933912,1.111496,
-0.015084,1.430564,
-0.206304,1.405462,
-0.768738,1.251329,
-1.566829,0.304050,
1.848743,-0.697687,
-1.776171,-0.233891,
1.728573,-1.199663,
-1.405789,0.635317,
1.967622,-0.349741,
-1.806622,-0.651601,
1.648984,-1.597267,
-1.998786,-1.272585,
-1.861920,-0.977182,
-1.802059,-0.559312,
1.667276,-1.512029,
1.834875,-0.766876,
-1.590769,0.234300,
2.069874,-0.225759,
-1.309964,0.779888,
-0.259222,1.409197,
-0.739379,1.281293,
-1.611890,0.157212,
1.819161,-0.834998,
-1.835335,-0.836383,
-2.084322,-1.378708,
-1.819757,-0.732005,
-2.146984,-1.450913,
-1.804375,-0.458944,
1.694189,-1.422882,
-1.055184,1.039885,
0.075699,1.467958,
-1.637953,0.076356,
1.803873,-0.902735,
-1.794776,-0.294587,
1.724559,-1.266304,
-1.861994,-0.947177,
-2.020830,-1.286167,
1.944666,-0.410116,
-1.447853,0.582737,
-0.902638,1.159616,
-0.061855,1.435306,
-0.313480,1.411611,
-0.707123,1.309888,
-1.248774,0.867929,
2.146729,-0.160013,
-1.676171,-0.001197,
1.789922,-0.970049,
2.220263,-0.093299,
-1.164826,0.960014,
-1.486615,0.527836,
1.925418,-0.473304,
-0.672180,1.337007,
-0.369810,1.411948,
-1.719580,-0.069800,
1.778066,-1.037665,
-1.361004,0.731175,
2.040767,-0.281498,
-1.863727,-0.916114,
-2.044092,-1.298964,
1.723043,-1.331356,
-1.809553,-0.353882,
-1.840815,-0.798272,
-2.115168,-1.387975,
-0.427457,1.411333,
-0.633504,1.362803,
-1.819872,-0.605636,
1.674365,-1.569486,
-1.758806,-0.131651,
1.768354,-1.105260,
-1.522070,0.471069,
1.909973,-0.539332,
-0.484627,1.406573,
-0.590525,1.384296,
-0.869918,1.206054,
-0.110259,1.440341,
-1.818568,-0.511765,
1.696400,-1.483883,
-1.940852,-1.108693,
-1.931393,-1.088542,
-1.950910,-1.128363,
-1.829495,-0.689132,
-2.183353,-1.456854,
-1.924098,-1.067063,
-1.962946,-1.146804,
-1.027569,1.076353,
0.029964,1.472649,
1.897605,-0.607478,
-1.554322,0.412477,
-1.917212,-1.044869,
-1.975733,-1.164931,
-1.865652,-0.883520,
-2.068673,-1.310884,
1.760847,-1.172439,
-1.789067,-0.190640,
-1.409557,0.679867,
2.013385,-0.338486,
-1.307873,0.825196,
2.117265,-0.215280,
-1.582816,0.350981,
1.885540,-0.676162,
-1.912530,-1.021342,
-1.990206,-1.182054,
-1.822783,-0.410876,
1.723558,-1.394730,
-1.145117,1.005482,
2.266428,-0.082208,
-0.842103,1.249649,
-0.159699,1.444419,
-2.147423,-1.396162,
-1.847348,-0.759443,
-1.606883,0.285283,
1.871989,-0.744505,
2.193909,-0.149327,
-1.240580,0.913590,
-1.908119,-0.996863,
-2.005705,-1.198535,
-1.810965,-0.249327,
1.755695,-1.238751,
1.857306,-0.812668,
-1.626184,0.210568,
-1.868721,-0.850124,
-2.094547,-1.321823,
-1.454136,0.626976,
1.988681,-0.397307,
-1.646610,0.125964,
1.841573,-0.880000,
-1.834690,-0.559900,
1.701532,-1.542309,
-0.996863,1.123490,
-0.015961,1.476523,
-1.905754,-0.971155,
-2.023011,-1.213766,
-1.840590,-0.645828,
-2.220887,-1.461305,
-0.211189,1.448298,
-0.814541,1.285178,
-1.679572,0.041407,
1.826581,-0.946649,
-1.361160,0.777433,
2.087639,-0.270830,
-1.827485,-0.307619,
1.753083,-1.303728,
-1.836139,-0.464643,
1.725307,-1.456275,
1.967277,-0.458408,
-1.495154,0.572132,
1.813418,-1.013302,
-1.724602,-0.031635,
-1.903631,-0.944261,
-2.042370,-1.227648,
-1.855143,-0.719796,
-2.181239,-1.402673,
-1.872565,-0.815398,
-2.121844,-1.331580,
-1.768408,-0.092742,
1.802465,-1.080041,
-0.785307,1.315855,
-0.264056,1.450716,
0.076525,1.515674,
-1.125167,1.044874,
-1.532937,0.515357,
1.949471,-0.522013,
-1.303506,0.869939,
2.164908,-0.204817,
-2.062924,-1.240552,
-1.903181,-0.916333,
-0.063183,1.480992,
-0.959474,1.178520,
-1.841317,-0.364479,
1.752675,-1.367267,
-1.226356,0.961682,
2.241270,-0.138497,
-1.411723,0.725728,
2.059185,-0.327223,
-1.803319,-0.149091,
1.793741,-1.146520,
-1.567246,0.457137,
1.935097,-0.588040,
-0.319446,1.452519,
-0.754369,1.345120,
-1.853399,-0.602527,
1.712042,-1.598107,
-1.850778,-0.514374,
1.728924,-1.515544,
1.922536,-0.655608,
-1.597663,0.397238,
-1.877326,-0.779989,
-2.150323,-1.340340,
-1.903193,-0.887099,
-2.084631,-1.252769,
1.787368,-1.212356,
-1.828296,-0.205382,
-0.719658,1.373149,
-0.376847,1.451933,
-1.864149,-0.679609,
-2.216892,-1.407641,
-1.622753,0.334869,
1.908590,-0.722772,
-1.459103,0.672128,
2.032931,-0.384978,
-0.682397,1.400315,
-0.437975,1.450565,
1.753816,-1.429288,
-1.854344,-0.418845,
-0.925960,1.238270,
-0.111428,1.484882,
-1.641801,0.266296,
1.894516,-0.790866,
-1.359741,0.823949,
2.135079,-0.260357,
0.030655,1.519527,
-1.102824,1.088013,
-0.503980,1.447432,
-0.637599,1.425651,
-1.985609,-1.068104,
-1.976661,-1.048305,
-1.996308,-1.086718,
-1.846414,-0.262332,
1.783565,-1.277138,
-1.659750,0.182776,
1.879212,-0.858109,
-1.904487,-0.857042,
-2.107442,-1.264006,
-1.968213,-1.027977,
-2.007623,-1.104895,
-1.687966,0.087429,
1.863784,-0.924303,
-1.961600,-1.006473,
-2.020531,-1.121943,
-1.502450,0.617103,
2.009619,-0.444535,
-1.883395,-0.743699,
-2.180214,-1.347543,
-1.296341,0.916060,
2.212663,-0.194080,
-1.209208,1.008101,
2.288451,-0.127993,
-1.731944,0.003185,
1.849424,-0.990111,
-1.955400,-0.984283,
-2.034202,-1.138476,
-1.867535,-0.559196,
1.736322,-1.572400,
-0.892725,1.286196,
-0.161317,1.488689,
-1.860769,-0.318835,
1.782164,-1.340690,
1.837131,-1.056007,
-1.777873,-0.059855,
-1.874940,-0.639200,
-1.951030,-0.960974,
-2.049395,-1.153827,
-1.906527,-0.825828,
-2.131444,-1.274231,
-1.868053,-0.469779,
1.756633,-1.489405,
-1.542624,0.560206,
1.989657,-0.506188,
-1.412337,0.772598,
2.105864,-0.316416,
-1.073720,1.138988,
-0.015704,1.523361,
-1.816117,-0.112565,
1.827102,-1.121788,
-1.947070,-0.936821,
-2.065594,-1.168447,
-1.579495,0.502024,
1.973104,-0.570028,
-0.212262,1.491176,
-0.864554,1.321760,
-1.890423,-0.706882,
-2.211238,-1.353678,
-1.844446,-0.165090,
1.819434,-1.187119,
-1.873585,-0.373611,
1.782526,-1.402990,
-1.944766,-0.911697,
-2.083264,-1.181756,
-1.909657,-0.793942,
-2.156454,-1.283459,
-1.612532,0.442859,
1.959864,-0.636022,
-1.357303,0.871085,
2.182554,-0.249554,
-1.462335,0.717818,
2.078369,-0.373438,
-1.194819,1.056382,
2.336224,-0.117874,
1.945499,-0.702434,
-1.640737,0.382559,
-1.285214,0.962644,
2.260592,-0.183692,
1.814320,-1.251618,
-1.864687,-0.219651,
-0.835987,1.351802,
-0.264873,1.493628,
-1.883255,-0.516467,
1.762136,-1.547244,
-1.886977,-0.598545,
-0.062267,1.526531,
-1.039752,1.209084,
-2.102134,-1.194348,
-1.943014,-0.885615,
-1.662447,0.319441,
1.931379,-0.769680,
-1.679558,0.243798,
1.916736,-0.836844,
-1.886347,-0.425620,
1.784464,-1.463683,
-1.508109,0.662193,
2.053399,-0.431831,
-1.914053,-0.761195,
-2.182664,-1.291338,
-0.805731,1.379245,
-0.318712,1.493819,
-1.899187,-0.669701,
-2.243743,-1.357540,
-1.704456,0.145812,
1.901282,-0.902905,
-1.880070,-0.275138,
1.811726,-1.315031,
-1.942636,-0.858751,
-2.122099,-1.205868,
-1.744788,0.045941,
1.886017,-0.968143,
-1.412369,0.821015,
2.152571,-0.305390,
-0.374020,1.493905,
-0.775552,1.407237,
-1.792949,-0.027044,
1.872419,-1.033251,
-1.550511,0.604969,
2.031448,-0.491925,
-1.178624,1.103371,
0.032527,1.566845,
-0.997731,1.275659,
-0.110907,1.530375,
-0.430134,1.490504,
-0.742090,1.434066,
-1.833853,-0.078502,
1.861090,-1.098327,
-1.893053,-0.329923,
1.811088,-1.377419,
-1.943090,-0.830938,
-2.143133,-1.216505,
-0.483783,1.492052,
-0.710854,1.459670,
-1.351787,0.917476,
2.230415,-0.239181,
-1.900755,-0.558269,
-2.343909,-1.399870,
-2.209758,-1.298204,
-1.919359,-0.727935,
-2.027795,-1.027834,
-0.533082,1.495033,
-2.018380,-1.009299,
-2.037777,-1.045891,
-1.272877,1.014056,
2.309027,-0.173531,
-1.900166,-0.473930,
1.788506,-1.522443,
2.012739,-0.553924,
-1.589920,0.546409,
-2.010462,-0.989732,
-2.049162,-1.062890,
-1.863983,-0.126758,
1.852103,-1.163089,
-1.909143,-0.632148,
-2.277417,-1.360030,
-2.003069,-0.969620,
-2.061201,-1.079407,
2.123910,-0.361930,
-1.464348,0.765698,
-1.625639,0.487304,
1.997185,-0.617810,
-1.997219,-0.948536,
-2.074563,-1.094815,
-0.960220,1.327073,
-0.160413,1.533002,
-1.885254,-0.178348,
1.845630,-1.227217,
-1.944618,-0.802532,
-2.165093,-1.226103,
-1.905341,-0.382686,
1.812168,-1.438506,
-1.991944,-0.926815,
-2.088698,-1.109640,
-1.656839,0.427861,
1.983269,-0.683085,
-1.159247,1.166003,
-0.013744,1.570005,
-1.926286,-0.694222,
-2.237975,-1.303298,
1.967707,-0.749030,
-1.681932,0.368289,
1.841798,-1.290448,
-1.900991,-0.232387,
-1.512542,0.708436,
2.097421,-0.419520,
-1.988138,-0.904245,
-2.104088,-1.123280,
-1.410807,0.869158,
2.199824,-0.294908,
-1.700453,0.304331,
1.953465,-0.816013,
-0.211161,1.535640,
-0.925546,1.361708,
-1.915806,-0.517954,
-2.386237,-1.395300,
-1.947352,-0.773318,
-2.188056,-1.234574,
-1.723045,0.216188,
1.938412,-0.882073,
-1.920930,-0.594754,
-2.312995,-1.358616,
2.357717,-0.164097,
-1.259460,1.066204,
-2.120371,-1.136240,
-1.985010,-0.880970,
1.922983,-0.947098,
-1.763082,0.102357,
2.278619,-0.228740,
-1.343763,0.966229,
1.815127,-1.497904,
-1.918124,-0.432415,
-1.913817,-0.286898,
1.840095,-1.352801,
-1.812042,0.008506,
1.908276,-1.011550,
-1.556945,0.650523,
2.073683,-0.478467,
-0.895284,1.387241,
-0.262755,1.536951,
-1.128644,1.239229,
-0.060628,1.573223,
-1.853164,-0.046938,
1.895591,-1.075938,
-2.137744,-1.148051,
-1.983192,-0.857007,
-1.934167,-0.660123,
-2.266953,-1.307265,
-1.951028,-0.743633,
-2.211799,-1.242005,
-1.464973,0.814793,
2.170200,-0.351128,
-1.883566,-0.090910,
1.885238,-1.140127,
-1.598865,0.591369,
2.052965,-0.539009,
-1.925488,-0.340231,
1.840231,-1.414076,
-0.867521,1.413640,
-0.315087,1.538205,
-1.982212,-0.832322,
-2.156048,-1.159060,
-1.905724,-0.139061,
1.877358,-1.203841,
-1.933880,-0.557181,
-2.349304,-1.355871,
2.035350,-0.601282,
-1.637679,0.531957,
-1.932278,-0.478401,
-2.425481,-1.389108,
-1.248522,1.121776,
2.407560,-0.155924,
-0.368201,1.536851,
-0.839341,1.440387,
-1.407388,0.917575,
2.247241,-0.284260,
-1.085665,1.311268,
-0.108989,1.575955,
-1.921917,-0.191291,
1.872125,-1.266789,
-1.956205,-0.713401,
-2.236453,-1.248026,
-1.672328,0.472782,
2.020288,-0.665231,
-1.943904,-0.625923,
-2.296958,-1.308864,
-1.982348,-0.807099,
-2.175242,-1.168992,
-1.515534,0.756078,
2.142414,-0.408130,
-1.334420,1.018059,
2.327383,-0.219090,
-0.420133,1.536315,
-0.814173,1.467392,
-1.937210,-0.391199,
1.842190,-1.473950,
-1.701951,0.414349,
2.005061,-0.729778,
-0.469940,1.537262,
-0.789345,1.494945,
-2.067509,-0.989827,
-0.514456,1.544468,
-2.058862,-0.972240,
-2.077367,-1.006511,
1.869186,-1.328971,
-1.934772,-0.245275,
-1.725769,0.356103,
1.989891,-0.795898,
-2.050804,-0.954164,
-2.087804,-1.022741,
-1.749540,0.283603,
1.975323,-0.861887,
-2.044010,-0.935253,
-2.099393,-1.037994,
-1.983552,-0.781215,
-2.195307,-1.177947,
-1.787978,0.176529,
1.960074,-0.926878,
-1.561876,0.696655,
2.117085,-0.466199,
-1.039490,1.363570,
-0.158442,1.578645,
-2.037903,-0.915806,
-2.111650,-1.052708,
-1.962250,-0.682813,
-2.261736,-1.252983,
-1.838002,0.063085,
1.944672,-0.990979,
-1.948485,-0.520098,
-2.385818,-1.350226,
-1.235488,1.184313,
-0.011129,1.617234,
-1.465003,0.864804,
2.216606,-0.340231,
-1.946033,-0.299017,
1.868234,-1.390255,
-1.880365,-0.010692,
1.930671,-1.054729,
-2.033045,-0.895632,
-2.124984,-1.066385,
-1.954731,-0.591448,
-2.327515,-1.309138,
-2.463270,-1.382288,
-1.949884,-0.438990,
-1.909372,-0.056232,
1.918975,-1.118353,
-1.985720,-0.754921,
-2.216099,-1.185852,
-1.605911,0.636250,
2.094524,-0.525566,
-2.028948,-0.874905,
-2.139066,-1.079412,
-1.401419,0.966091,
2.295125,-0.274464,
2.377159,-0.209863,
-1.323103,1.074510,
1.909685,-1.181607,
-1.930095,-0.101099,
-0.208405,1.580204,
-0.999569,1.394757,
-2.026013,-0.853584,
-2.154118,-1.091376,
-1.956971,-0.351073,
1.869180,-1.450322,
-2.287816,-1.256183,
-1.969964,-0.651975,
-1.647681,0.575681,
2.074870,-0.586419,
-1.945496,-0.151211,
1.903012,-1.244253,
-1.517670,0.806166,
2.187559,-0.396811,
2.539933,-0.151339,
-1.208062,1.258053,
-1.989190,-0.728098,
-2.237674,-1.192584,
-2.023899,-0.831716,
-2.169950,-1.102583,
-0.966551,1.419280,
-0.258752,1.582535,
2.057881,-0.648933,
-1.685657,0.516017,
-1.957546,-0.204376,
1.898823,-1.306240,
-1.964232,-0.483013,
-2.421579,-1.344793,
-1.967260,-0.557220,
-2.358980,-1.306660,
-1.719106,0.457341,
2.041872,-0.712784,
-2.022851,-0.809378,
-2.186612,-1.112743,
-2.499648,-1.374108,
-1.968465,-0.400498,
-1.747686,0.400779,
2.026133,-0.777355,
-0.938660,1.443947,
2.776506,-0.091816,
2.263514,-0.330198,
-1.462785,0.913197,
-1.565664,0.744643,
2.160726,-0.454243,
-1.968015,-0.258294,
1.896731,-1.367456,
-1.978607,-0.620869,
-2.314356,-1.258247,
2.011372,-0.842403,
-1.773787,0.342813,
-1.310687,1.131867,
-2.259828,-1.198269,
-1.993529,-0.700971,
-1.810810,0.256109,
1.996532,-0.907148,
-1.393610,1.018586,
2.343410,-0.264680,
-1.863616,0.136137,
1.981227,-0.971157,
-1.169571,1.326959,
2.587896,-0.149249,
2.821772,-0.088289,
-0.915493,1.470374,
-2.022741,-0.786531,
-2.204033,-1.122020,
1.966244,-1.034469,
-1.909599,0.038198,
-1.936476,-0.016943,
1.953172,-1.097553,
-1.610777,0.682253,
2.136487,-0.512757,
-1.977938,-0.311282,
1.896673,-1.427617,
2.866962,-0.084116,
-0.894885,1.498664,
-1.980875,-0.522892,
-2.390437,-1.303447,
-1.954859,-0.061677,
1.942469,-1.160354,
2.911988,-0.079156,
-0.877242,1.526267,
-1.981244,-0.446651,
-2.456340,-1.337793,
-2.106602,-0.954047,
2.956878,-0.073537,
-1.999337,-0.673507,
-2.282648,-1.202568,
-2.098296,-0.938027,
-2.115521,-0.969612,
-2.023598,-0.763328,
-2.222139,-1.130275,
-2.091056,-0.921312,
-2.125320,-0.984440,
-1.518468,0.856236,
2.233346,-0.386415,
-1.969428,-0.111093,
1.934292,-1.222637,
-1.989027,-0.589773,
-2.341555,-1.258299,
-2.084526,-0.904157,
-2.135779,-0.998683,
-1.655481,0.620102,
2.114983,-0.572510,
-1.123162,1.378101,
2.636375,-0.147186,
-1.294669,1.190979,
-2.079104,-0.886356,
-2.147114,-1.012083,
-1.980733,-0.163982,
1.928690,-1.284307,
-1.988167,-0.362210,
-2.535231,-1.364555,
-2.074380,-0.868118,
-2.159128,-1.024810,
-1.697398,0.559550,
2.096053,-0.633709,
-2.025530,-0.739690,
-2.240932,-1.137512,
-1.458134,0.962081,
2.310647,-0.320171,
2.392336,-0.256469,
-1.383390,1.073995,
-1.990357,-0.218290,
1.925314,-1.345355,
-2.005998,-0.645818,
-2.305902,-1.205798,
-2.070736,-0.849320,
-2.171964,-1.036639,
-1.734536,0.500435,
2.079239,-0.696613,
-1.568167,0.794734,
2.205179,-0.443297,
2.684702,-0.144502,
-1.080669,1.411007,
-1.995993,-0.489071,
-2.422025,-1.298072,
-1.767136,0.442973,
2.062487,-0.760470,
-2.000392,-0.558534,
-2.368981,-1.257274,
-2.067789,-0.830095,
-2.185499,-1.047718,
-2.028348,-0.715796,
-2.260274,-1.143741,
-1.797449,0.387219,
2.047205,-0.824257,
-1.999345,-0.410364,
-2.490395,-1.330028,
-1.999369,-0.272299,
1.924104,-1.405430,
2.032733,-0.888330,
-1.834145,0.318972,
-1.273216,1.256607,
2.537960,-0.196985,
-1.883941,0.216101,
2.017623,-0.952082,
-2.065862,-0.810421,
-2.199757,-1.057885,
-1.933168,0.105751,
2.002301,-1.015229,
2.179412,-0.501074,
-1.614114,0.730222,
2.732774,-0.141647,
-1.047702,1.439048,
1.987909,-1.077841,
-1.964088,0.030438,
-2.014236,-0.618019,
-2.329686,-1.207468,
-1.517969,0.905723,
2.279301,-0.376075,
-1.981800,-0.021089,
1.975830,-1.140220,
-2.008498,-0.324735,
-2.569867,-1.353514,
-2.032364,-0.691578,
-2.280201,-1.148813,
-2.064692,-0.790360,
-2.214697,-1.067214,
-1.995408,-0.071004,
1.966191,-1.202154,
2.441924,-0.248505,
-1.368090,1.130054,
2.358159,-0.311432,
-1.451310,1.012927,
2.779521,-0.138831,
-1.020980,1.464718,
-1.660829,0.664447,
2.156203,-0.559939,
-2.005851,-0.123932,
1.959135,-1.263520,
-2.013362,-0.527600,
-2.396809,-1.254239,
-2.012133,-0.455235,
-2.453294,-1.292281,
-2.064481,-0.769966,
-2.230257,-1.075633,
-1.238714,1.320054,
2.589248,-0.195746,
-2.014241,-0.178663,
1.954442,-1.324385,
2.825911,-0.135424,
-1.001052,1.492916,
-1.706782,0.601609,
2.135486,-0.619885,
-2.023347,-0.590072,
-2.353744,-1.208081,
-2.037215,-0.667184,
-2.300549,-1.152873,
-2.018312,-0.374818,
-2.523520,-1.320769,
2.249827,-0.432522,
-1.570695,0.846189,
2.871925,-0.131151,
-0.986709,1.521822,
-2.065122,-0.749240,
-2.246448,-1.083128,
-2.022071,-0.233559,
1.952071,-1.384366,
