7240,60,120,318,110,129,4.833396,4.465139,
1.851150,0.718833,
1.897957,0.929647,
1.872658,0.848133,
-1.431535,1.658820,
1.825794,0.164192,
-1.132774,-1.326258,
-1.716648,0.219819,
1.903663,0.938638,
1.872286,0.837083,
-1.740555,0.575057,
-1.049532,-1.542555,
-1.458471,1.593571,
1.826408,0.101144,
1.829024,0.227163,
-1.407391,1.722068,
-1.049868,-1.881557,
-1.665476,1.018979,
1.909822,0.947313,
1.872459,0.825920,
1.830955,0.038336,
-1.487200,1.526024,
-1.218951,-1.121720,
-1.645599,-0.151978,
1.833603,0.288608,
-1.387501,1.783069,
-1.044472,-1.813239,
-1.690483,0.933748,
2.001631,1.123144,
1.850580,0.624544,
-1.044855,-1.608884,
-1.738033,0.666964,
-1.280627,-0.971906,
-1.573714,-0.355325,
1.962464,1.054795,
1.857117,0.705559,
1.916497,0.955607,
1.873153,0.814713,
-1.042078,-1.744740,
-1.711781,0.846357,
-1.042313,-1.676461,
-1.728145,0.757349,
-1.185926,-1.228039,
-1.688623,0.015474,
1.838358,-0.024247,
-1.517676,1.456068,
-1.373010,1.841351,
1.840730,0.348644,
-1.358686,2.018156,
1.850974,0.546839,
-1.352068,1.959317,
1.847585,0.478423,
1.923613,0.963539,
1.874399,0.803456,
-1.549994,1.383930,
-1.154333,-2.171384,
1.974754,1.060062,
1.863566,0.692519,
1.931185,0.971048,
1.876184,0.792215,
-1.116017,-1.384609,
-1.740033,0.327170,
2.017460,1.126227,
1.860352,0.610657,
-1.366460,1.896373,
1.851307,0.407194,
-1.131428,-2.109855,
-1.583562,1.309553,
-1.315096,-0.928073,
-1.559324,-0.414991,
1.939156,0.978152,
1.878523,0.780985,
1.987333,1.064668,
1.870508,0.679825,
1.947501,0.984810,
1.881361,0.769829,
-1.113217,-2.045781,
-1.617397,1.232672,
-1.255228,-1.079322,
-1.642413,-0.223556,
-1.374550,2.005488,
1.863817,0.532620,
-1.763558,0.425855,
-1.103438,-1.445673,
-1.372860,1.946313,
1.862964,0.464273,
1.854907,0.212499,
-1.441801,1.706231,
-1.184617,-1.292735,
-1.727039,0.148401,
-1.349011,-0.883539,
-1.544548,-0.473737,
1.956205,0.991021,
1.884738,0.758757,
1.853934,0.149554,
-1.467962,1.641742,
1.857239,0.274126,
-1.419649,1.768361,
-1.650193,1.153080,
-1.099205,-1.979953,
2.033435,1.128524,
1.870673,0.597283,
-1.225273,-1.188007,
-1.687499,-0.061011,
-1.496191,1.575189,
1.857595,0.087311,
1.861789,0.334368,
-1.402744,1.827680,
1.877938,0.667449,
2.000140,1.068632,
-1.089084,-1.912936,
-1.680612,1.070536,
1.965227,0.996761,
1.888573,0.747809,
-1.093704,-1.509052,
-1.772074,0.527633,
1.865072,0.025668,
-1.525880,1.506228,
-1.381421,-0.837565,
-1.528062,-0.530307,
-1.392595,1.883558,
1.869489,0.393143,
-1.082579,-1.845158,
-1.707902,0.984974,
-1.391027,1.993231,
1.877255,0.519271,
-1.086464,-1.574360,
-1.773331,0.622012,
1.974554,1.002018,
1.892919,0.737028,
-1.557531,1.434835,
1.875663,-0.036422,
-1.291176,-1.036440,
-1.633255,-0.293976,
2.013160,1.071903,
1.885808,0.655485,
-1.079382,-1.776996,
-1.731993,0.896794,
2.049526,1.129956,
1.881477,0.584499,
-1.412374,-0.790576,
-1.510132,-0.586088,
-1.766596,0.715039,
-1.081594,-1.641127,
-1.079160,-1.708839,
-1.752176,0.806654,
-1.169569,-1.352192,
-1.755366,0.265396,
-1.394860,1.933944,
1.878830,0.451010,
-1.440742,-0.741747,
-1.489626,-0.639416,
-1.177001,-2.136637,
-1.590964,1.361281,
1.984148,1.006778,
1.897692,0.726420,
1.927447,0.870698,
-1.466744,-0.691740,
1.930274,0.878364,
1.924983,0.862878,
1.933502,0.885847,
1.923073,0.854896,
1.937115,0.893133,
1.921630,0.846774,
1.941097,0.900198,
1.920704,0.838560,
2.026339,1.074516,
1.894154,0.643916,
1.945432,0.907033,
1.920263,0.830239,
-1.262772,-1.145737,
-1.689479,-0.128867,
-1.625435,1.285179,
-1.156262,-2.074365,
-1.451910,1.754112,
1.881877,0.261120,
-1.229032,-1.254370,
-1.728786,0.061488,
1.950132,0.913602,
1.920269,0.821878,
1.902932,0.716058,
1.993995,1.011022,
-1.476292,1.690698,
1.881696,0.199462,
1.883755,0.321423,
-1.432899,1.814428,
2.065677,1.130589,
1.892765,0.572287,
-1.408796,1.981428,
1.890905,0.506545,
-1.326562,-0.992451,
-1.618940,-0.357676,
1.955161,0.919909,
1.920698,0.813464,
1.883494,0.137195,
-1.504633,1.625087,
-1.420001,1.871082,
1.888504,0.380406,
-1.153165,-1.412537,
-1.779314,0.359578,
1.960526,0.925916,
1.921528,0.805053,
-1.140294,-2.009853,
-1.659870,1.206022,
2.004054,1.014750,
1.908578,0.705925,
-1.533993,1.557136,
1.890229,0.076049,
1.966203,0.931627,
1.922788,0.796637,
2.039654,1.076416,
1.902898,0.632803,
-1.418339,1.921988,
1.895350,0.438720,
1.972179,0.937011,
1.924436,0.788263,
-1.128587,-1.943790,
-1.692617,1.123698,
-1.564467,1.486486,
1.900219,0.014367,
-1.140212,-1.475158,
-1.800403,0.477653,
2.081848,1.130351,
1.904409,0.560620,
2.014310,1.017937,
1.914637,0.696103,
-1.361807,-0.947876,
-1.604980,-0.419373,
1.978439,0.942069,
1.926516,0.779936,
-1.120785,-1.876684,
-1.722340,1.038167,
-1.427600,1.970192,
1.905347,0.494975,
-1.299483,-1.102774,
-1.691618,-0.199439,
-1.223433,-1.318669,
-1.765382,0.193784,
2.053055,1.077646,
1.912083,0.622148,
1.984960,0.946776,
1.928959,0.771690,
-1.223907,-2.162492,
-1.597462,1.413789,
-1.130069,-1.539740,
-1.805587,0.574648,
-1.116577,-1.808946,
-1.748873,0.949473,
2.024721,1.020591,
1.921084,0.686566,
-1.463310,1.800787,
-1.268349,-1.213005,
-1.726993,-0.023143,
1.906379,0.310135,
1.991728,0.951129,
1.931823,0.763547,
-1.122576,-1.605886,
-1.802569,0.670608,
-1.115656,-1.740957,
-1.772203,0.858265,
1.907057,0.249996,
-1.483823,1.739965,
1.908461,0.369274,
-1.447907,1.858044,
-1.790956,0.765165,
-1.117731,-1.673120,
-1.396018,-0.901999,
-1.590377,-0.479208,
-1.200132,-2.102402,
-1.632121,1.338825,
1.909236,0.189206,
-1.510511,1.675823,
1.912663,0.427650,
-1.443769,1.909611,
2.097995,1.129311,
1.916456,0.549531,
1.998718,0.955113,
1.935026,0.755521,
2.066515,1.078153,
1.921617,0.611979,
2.035271,1.022685,
1.927883,0.677392,
-1.540720,1.608416,
1.914063,0.127711,
2.005917,0.958718,
1.938626,0.747655,
-1.204384,-1.379550,
-1.794610,0.299278,
-1.448181,1.959025,
1.920308,0.484445,
-1.667559,1.260628,
-1.181836,-2.039503,
-1.575118,-0.538336,
-1.429419,-0.855143,
-1.335610,-1.058701,
-1.676209,-0.288151,
1.923220,0.066302,
-1.570909,1.538341,
2.013298,0.961937,
1.942547,0.739945,
2.045921,1.024237,
1.935039,0.668550,
-1.460592,-0.806550,
-1.557745,-0.595060,
-1.168267,-1.974611,
-1.702708,1.178768,
2.079991,1.077987,
1.931542,0.602311,
2.114069,1.127404,
1.929155,0.539480,
-1.489775,-0.756644,
-1.538301,-0.651040,
2.020846,0.964758,
1.946834,0.732450,
-1.269971,-1.280433,
-1.765927,0.104178,
1.975422,0.851378,
-1.515451,-0.704449,
1.936172,0.005146,
-1.602582,1.466639,
1.977309,0.856523,
1.973808,0.846125,
-1.188324,-1.441711,
-1.819213,0.399807,
1.979458,0.861552,
1.972465,0.840782,
-1.476746,1.845083,
-1.731821,-0.094417,
1.929229,0.359380,
-1.305918,-1.170358,
1.981867,0.866446,
1.971414,0.835358,
1.929782,0.300263,
-1.494210,1.787670,
1.930969,0.417874,
-1.469791,1.897407,
1.984525,0.871198,
1.970655,0.829860,
-1.735308,1.093431,
-1.158947,-1.908335,
1.987429,0.875789,
1.970202,0.824313,
2.056647,1.025217,
1.942499,0.660087,
1.990565,0.880213,
1.970042,0.818724,
1.932902,0.240939,
-1.515603,1.726687,
2.028534,0.967178,
1.951430,0.725155,
1.935979,0.475009,
-1.469481,1.948227,
1.993931,0.884453,
1.970170,0.813123,
-1.371715,-1.014112,
-1.663928,-0.360053,
-1.245449,-2.129144,
-1.636842,1.393073,
2.093446,1.077095,
1.941740,0.593171,
1.997512,0.888503,
1.970587,0.807515,
-1.153518,-1.841147,
-1.764018,1.004447,
-1.836739,0.523597,
-1.175227,-1.505724,
1.937599,0.180211,
-1.544955,1.661377,
2.001301,0.892346,
1.971282,0.801925,
2.036347,0.969185,
1.956361,0.718130,
2.130033,1.124698,
1.942703,0.530773,
1.950291,0.652011,
2.067416,1.025649,
2.005288,0.895979,
1.972265,0.796360,
-1.151665,-1.773452,
-1.789900,0.912564,
-1.164985,-1.571332,
-1.838341,0.623596,
2.009460,0.899386,
1.973517,0.790843,
-1.153102,-1.705640,
-1.812822,0.818248,
-1.830278,0.721812,
-1.157592,-1.638121,
-1.224289,-2.068180,
-1.672372,1.316568,
1.944971,0.118695,
-1.577203,1.591147,
-1.257572,-1.344004,
-1.803574,0.228804,
2.044257,0.970782,
1.961599,0.711358,
2.013807,0.902564,
1.975055,0.785385,
2.106847,1.075531,
1.952325,0.584650,
-1.407238,-0.968388,
-1.649546,-0.422976,
2.018316,0.905500,
1.976849,0.780002,
1.949739,0.409215,
-1.496167,1.885142,
-1.342639,-1.126461,
-1.735500,-0.163721,
2.078201,1.025506,
1.958365,0.644374,
-1.506631,1.830970,
1.950482,0.350742,
1.952089,0.466618,
-1.491722,1.937419,
1.956981,0.057771,
-1.607646,1.519443,
2.052248,0.971955,
1.967074,0.704828,
2.022977,0.908189,
1.978920,0.774713,
-1.208508,-2.004730,
-1.708603,1.236014,
-1.310472,-1.238578,
-1.770252,0.021958,
1.953661,0.291930,
-1.524669,1.773638,
1.956516,0.522897,
2.145834,1.121139,
2.027772,0.910623,
1.981235,0.769525,
1.958971,0.232281,
-1.547680,1.712946,
-1.238840,-1.406731,
-1.832886,0.329646,
2.060292,0.972712,
1.972737,0.698484,
2.088971,1.024812,
1.966748,0.637186,
-1.442541,-0.921755,
-1.636260,-0.485003,
2.032693,0.912797,
1.983813,0.764464,
-1.744391,1.150623,
-1.197420,-1.939503,
2.120151,1.073249,
1.963680,0.577361,
-1.292022,-2.155048,
-1.640704,1.447684,
2.037721,0.914705,
1.986621,0.759530,
1.966197,0.171743,
-1.580387,1.643300,
2.068373,0.973039,
1.978591,0.692417,
-1.776233,1.061394,
-1.190558,-1.873039,
2.042848,0.916341,
1.989674,0.754754,
1.968733,0.459246,
-1.514651,1.926885,
-1.379182,-1.082023,
-1.724228,-0.260969,
-1.621753,-0.544877,
-1.476316,-0.873467,
-1.222617,-1.470837,
-1.857235,0.449088,
-1.522888,1.872915,
1.969039,0.401694,
1.970778,0.515935,
2.161442,1.116796,
2.099696,1.023546,
1.975329,0.630471,
-1.267568,-2.096320,
-1.676390,1.372957,
2.048054,0.917702,
1.992944,0.750132,
1.972334,0.343327,
-1.536440,1.817583,
-1.309262,-1.305877,
-1.806866,0.142530,
1.975548,0.571034,
2.133330,1.070303,
-1.187567,-1.805775,
-1.804249,0.969291,
2.076464,0.972948,
1.984771,0.686793,
1.976507,0.111157,
-1.613712,1.569696,
-1.508936,-0.823747,
-1.605858,-0.604472,
-1.869891,0.571867,
-1.209363,-1.536365,
-1.347960,-1.195180,
-1.773750,-0.056729,
2.053329,0.918783,
1.996437,0.745693,
-1.188152,-1.738096,
-1.829832,0.874767,
-1.555745,1.759056,
1.977969,0.284410,
-1.538225,-0.771665,
-1.586727,-0.661650,
-1.866966,0.675079,
-1.199171,-1.603004,
-1.249225,-2.034597,
-1.712743,1.294722,
1.984341,0.624500,
2.110348,1.021735,
-1.192075,-1.670378,
-1.852254,0.776648,
2.023751,0.832647,
-1.564795,-0.718040,
2.024685,0.835233,
2.022951,0.830012,
2.025752,0.837759,
2.022289,0.827332,
2.026948,0.840222,
2.021766,0.824616,
2.058655,0.919585,
2.000118,0.741417,
2.084545,0.972426,
1.991198,0.681593,
2.028269,0.842613,
2.021384,0.821871,
2.029713,0.844926,
2.021145,0.819103,
2.031275,0.847154,
2.021047,0.816322,
2.032951,0.849293,
2.021094,0.813533,
1.991400,0.051115,
-1.644124,1.501560,
2.034735,0.851336,
2.021281,0.810745,
1.985257,0.509795,
2.176799,1.111623,
-1.415447,-1.036639,
-1.704479,-0.355680,
1.985526,0.224650,
-1.583557,1.692070,
2.036624,0.853278,
2.021611,0.807966,
2.064020,0.920101,
2.003987,0.737335,
1.985721,0.452926,
-1.538246,1.915992,
1.987642,0.565431,
2.146338,1.066655,
2.038611,0.855113,
2.022080,0.805204,
2.040692,0.856837,
2.022691,0.802465,
-1.236082,-1.970656,
-1.749840,1.210935,
2.092593,0.971488,
1.997896,0.676800,
-1.843728,0.256846,
-1.290156,-1.370905,
1.988671,0.395351,
-1.549787,1.860817,
2.042859,0.858445,
2.023436,0.799759,
1.993882,0.619504,
2.120896,1.019360,
2.069408,0.920335,
2.008051,0.733459,
2.045109,0.859933,
2.024319,0.797092,
2.047433,0.861296,
2.025332,0.794471,
-1.312389,-2.123253,
-1.678012,1.429600,
1.995258,0.164651,
-1.618283,1.619669,
2.049827,0.862533,
2.026477,0.791905,
1.994483,0.337095,
-1.565678,1.803517,
2.074805,0.920281,
2.012311,0.729849,
2.100587,0.970124,
2.004827,0.672474,
2.052282,0.863638,
2.027746,0.789400,
-1.786619,1.120936,
-1.227540,-1.905109,
-1.384831,-1.151138,
-1.776930,-0.132086,
2.054793,0.864609,
2.029140,0.786964,
-1.350824,-1.264368,
-1.812205,0.059033,
2.000018,0.560552,
2.159152,1.062357,
-1.451805,-0.990425,
-1.693999,-0.425226,
2.000087,0.504562,
2.191882,1.105687,
2.003737,0.615191,
2.131315,1.016449,
2.080194,0.919945,
2.016752,0.726491,
2.057352,0.865444,
2.030650,0.784603,
-1.271189,-1.435714,
-1.871505,0.364988,
2.002376,0.278103,
-1.587856,1.741172,
2.059953,0.866140,
2.032277,0.782325,
2.003114,0.447611,
-1.562709,1.905448,
2.012049,0.668705,
2.108504,0.968349,
-1.290957,-2.063551,
-1.715017,1.353601,
2.008684,0.105031,
-1.648481,1.554315,
-1.223174,-1.838446,
-1.817057,1.027864,
2.062588,0.866696,
2.034012,0.780135,
2.085564,0.919323,
2.021339,0.723394,
2.065250,0.867110,
2.035854,0.778042,
-1.254955,-1.501518,
-1.896133,0.506199,
2.008726,0.390138,
-1.576890,1.848850,
2.067931,0.867381,
2.037795,0.776048,
-1.222654,-1.771073,
-1.844583,0.933664,
-1.487442,-0.942727,
-1.681660,-0.487836,
2.013758,0.611424,
2.141571,1.012990,
2.090897,0.918420,
2.026080,0.720579,
2.171723,1.057380,
2.012532,0.556346,
2.019483,0.665424,
2.116323,0.966157,
2.012306,0.218696,
-1.618244,1.672420,
2.070626,0.867509,
2.039832,0.774166,
-1.903323,0.622979,
-1.241931,-1.568251,
-1.870199,0.836029,
-1.225718,-1.703354,
-1.275386,-2.001169,
-1.751425,1.273418,
2.073324,0.867493,
2.041958,0.772395,
-1.358306,-2.149494,
-1.680436,1.485280,
-1.232178,-1.635635,
-1.892616,0.732051,
2.015112,0.500200,
2.206628,1.098953,
2.030944,0.718035,
2.096180,0.917237,
-1.421382,-1.106344,
-1.766525,-0.226042,
-1.342014,-1.332645,
-1.849033,0.177528,
2.076021,0.867334,
2.044170,0.770746,
-1.594823,1.789445,
2.017102,0.332079,
2.027087,0.662626,
2.124024,0.963564,
-1.668968,-0.550623,
-1.522786,-0.893505,
2.078708,0.867031,
2.046458,0.769218,
2.023951,0.608215,
2.151643,1.009011,
2.035924,0.715775,
2.101398,0.915779,
2.020748,0.443378,
-1.587667,1.894050,
2.081377,0.866586,
2.048820,0.767819,
2.024864,0.159624,
-1.650793,1.606988,
-1.817854,-0.024723,
-1.388758,-1.220926,
-1.789602,1.186106,
-1.264889,-1.936781,
2.025255,0.552883,
2.184034,1.051775,
2.051246,0.766551,
2.084022,0.866000,
2.041019,0.713826,
2.106537,0.914047,
-1.555856,-0.841765,
-1.653569,-0.611446,
-1.333479,-2.092011,
-1.715111,1.412865,
2.027200,0.273073,
-1.618923,1.725734,
2.131583,0.960568,
2.034801,0.660223,
2.053731,0.765418,
2.086636,0.865274,
2.028971,0.386169,
-1.603558,1.836586,
2.056267,0.764423,
2.089210,0.864411,
-1.587239,-0.787867,
-1.636079,-0.672353,
-1.882942,0.291461,
-1.321710,-1.398732,
2.030394,0.496741,
2.221023,1.091486,
2.034245,0.605533,
2.161496,1.004504,
2.046196,0.712165,
2.111583,0.912048,
2.072487,0.814524,
-1.613562,-0.730710,
2.058849,0.763568,
2.091739,0.863413,
-1.258925,-1.870931,
-1.827766,1.086358,
-1.458050,-1.060804,
-1.747311,-0.342292,
2.041314,0.100881,
-1.682143,1.540178,
2.042610,0.658247,
2.138983,0.957184,
2.061469,0.762855,
2.094215,0.862282,
2.051443,0.710784,
2.116523,0.909787,
2.038085,0.550124,
2.196033,1.045523,
-1.315177,-2.031439,
-1.753894,1.334632,
2.064119,0.762286,
2.096632,0.861023,
2.039564,0.214408,
-1.649951,1.660830,
2.038686,0.440179,
-1.613231,1.883377,
2.039762,0.328450,
-1.623157,1.776252,
-1.257101,-1.804054,
-1.856547,0.993943,
-1.302553,-1.465595,
-1.908161,0.401983,
2.066791,0.761863,
2.098983,0.859636,
2.044657,0.603438,
2.171113,0.999498,
2.056742,0.709699,
2.121343,0.907269,
-1.389195,-1.290819,
-1.854306,0.094773,
2.050490,0.656682,
2.146201,0.953416,
2.069480,0.761584,
2.101261,0.858128,
-1.425581,-1.176986,
-1.815802,-0.112340,
-1.259119,-1.736516,
-1.883608,0.898978,
2.072176,0.761453,
2.103461,0.856501,
2.045815,0.494197,
2.235002,1.083260,
-1.377543,-2.119437,
-1.715941,1.469842,
-1.286505,-1.532964,
-1.931408,0.559906,
2.062083,0.708897,
2.126029,0.904503,
-1.494559,-1.014125,
-1.735653,-0.420070,
2.074874,0.761467,
2.105576,0.854761,
-1.302448,-1.968449,
-1.789611,1.251212,
-1.909067,0.798125,
-1.264764,-1.668638,
-1.930080,0.682485,
-1.273906,-1.600706,
2.049543,0.383409,
-1.630384,1.825187,
-1.683065,1.594866,
2.055062,0.155976,
2.207707,1.038669,
2.051053,0.548119,
2.077564,0.761628,
2.107601,0.852911,
2.058424,0.655565,
2.153220,0.949278,
2.051983,0.270054,
-1.648862,1.713424,
2.055131,0.601894,
2.180457,0.993991,
2.067447,0.708395,
2.130570,0.901493,
2.080241,0.761934,
2.109530,0.850958,
2.082895,0.762384,
2.111357,0.848905,
2.056771,0.438097,
-1.638642,1.871886,
2.072826,0.708179,
2.134953,0.898251,
2.085521,0.762977,
2.113079,0.846760,
-1.356054,-2.060920,
-1.751099,1.396902,
2.066390,0.654876,
2.160018,0.944777,
-1.372815,-1.360317,
-1.890534,0.212991,
-1.294633,-1.903624,
-1.828203,1.153709,
-1.531237,-0.965972,
-1.727656,-0.487948,
2.088111,0.763712,
2.114690,0.844526,
2.061400,0.492552,
2.248555,1.074339,
2.062681,0.326281,
-1.651420,1.764422,
2.090659,0.764585,
2.116187,0.842211,
2.065667,0.600952,
2.189514,0.988011,
2.139166,0.894782,
2.078198,0.708261,
2.219005,1.031205,
2.064081,0.546843,
-1.462256,-1.132326,
-1.805887,-0.206541,
-1.422482,-2.146352,
-1.715601,1.526504,
2.093155,0.765595,
2.117563,0.839820,
2.067074,0.211898,
-1.680860,1.648777,
2.095596,0.766738,
2.118818,0.837361,
2.074367,0.654652,
2.166581,0.939929,
-1.427448,-1.248169,
-1.858093,0.004910,
2.083558,0.708621,
2.143199,0.891098,
2.097973,0.768013,
2.119945,0.834839,
-1.868244,1.053931,
-1.291260,-1.837439,
-1.566987,-0.915400,
-1.715488,-0.552052,
-1.656790,1.813475,
2.070176,0.381868,
2.100282,0.769414,
2.120944,0.832262,
-1.350897,-1.428821,
-1.922717,0.327404,
-1.792213,1.308669,
-1.340730,-1.999587,
2.102513,0.770939,
2.121810,0.829636,
2.088883,0.709277,
2.147038,0.887206,
2.198249,0.981562,
2.076218,0.600573,
2.104664,0.772582,
2.122543,0.826969,
2.082327,0.654855,
2.172886,0.934743,
2.106726,0.774340,
2.123138,0.824267,
2.075066,0.437079,
-1.664412,1.861517,
-1.896118,0.962109,
-1.291979,-1.770282,
-1.678511,1.701716,
2.077164,0.268103,
2.108695,0.776208,
2.123597,0.821539,
-1.602461,-0.862172,
-1.702345,-0.616769,
2.229917,1.023175,
2.077170,0.546313,
2.110566,0.778179,
2.123915,0.818791,
2.077057,0.491866,
2.261617,1.064704,
2.150676,0.883120,
2.094166,0.710205,
-1.751440,1.454858,
-1.397658,-2.089975,
2.112333,0.780250,
2.124095,0.816031,
2.085526,0.154288,
-1.714667,1.582064,
-1.331908,-1.497364,
-1.947593,0.450470,
2.113992,0.782413,
2.124133,0.813266,
2.115538,0.784664,
2.124031,0.810505,
-1.634233,-0.804316,
-1.684758,-0.679764,
2.116967,0.786996,
2.123789,0.807753,
-1.296529,-1.702470,
-1.923010,0.866067,
2.118274,0.789402,
2.123408,0.805020,
-1.498893,-1.086963,
-1.786605,-0.322005,
2.119458,0.791876,
2.122888,0.802311,
2.120514,0.794411,
2.122231,0.799636,
2.121439,0.797000,
-1.663792,-0.743524,
2.090231,0.655458,
2.178921,0.929236,
2.099387,0.711423,
2.154102,0.878848,
-1.316529,-1.565855,
-1.967053,0.615527,
-1.330781,-1.936038,
-1.827499,1.220230,
2.086762,0.600773,
2.206649,0.974671,
-1.948835,0.760261,
-1.304739,-1.634263,
2.085339,0.324917,
-1.679423,1.752491,
-1.421944,-1.319582,
-1.895573,0.131292,
2.104537,0.712916,
2.157307,0.874403,
2.090267,0.546527,
2.240392,1.014575,
2.098097,0.656451,
2.184666,0.923420,
-1.464721,-1.204535,
-1.855581,-0.099356,
-1.683198,1.802817,
2.090979,0.381537,
2.095049,0.210622,
-1.711211,1.636826,
2.109597,0.714690,
2.160281,0.869796,
-1.788367,1.372301,
-1.379506,-2.030502,
2.092787,0.492070,
2.274181,1.054419,
2.093410,0.437200,
-1.689502,1.850591,
2.097203,0.601490,
2.214682,0.967347,
-1.440707,-2.118236,
-1.748365,1.513312,
-1.325632,-1.870785,
-1.864508,1.130389,
2.114560,0.716736,
2.163019,0.865039,
-1.535765,-1.040350,
-1.778936,-0.408358,
2.105898,0.657877,
2.190109,0.917311,
2.119405,0.719052,
2.165510,0.860146,
-1.400982,-1.390564,
-1.930340,0.247199,
2.102484,0.267639,
-1.707882,1.689204,
2.103336,0.547456,
2.250423,1.005451,
2.124127,0.721629,
2.167752,0.855129,
-1.324860,-1.804244,
-1.905166,1.027097,
2.107536,0.602810,
2.222333,0.959616,
2.113639,0.659707,
2.195232,0.910926,
-1.367174,-1.968453,
-1.829535,1.284924,
2.108231,0.324800,
-1.707198,1.741360,
2.128706,0.724459,
2.169735,0.850001,
-1.484378,-2.146179,
-1.745773,1.569029,
2.108517,0.493289,
2.286184,1.043469,
-1.572562,-0.991978,
-1.771422,-0.480439,
-1.785829,1.434507,
-1.419398,-2.060802,
-1.378952,-1.460897,
-1.959051,0.362414,
-1.501309,-1.160538,
-1.843275,-0.200445,
2.111505,0.382034,
-1.709135,1.791890,
2.133137,0.727536,
2.171456,0.844777,
-1.714539,1.841064,
-1.463907,-1.277333,
-1.897579,0.042442,
-1.328153,-1.736744,
-1.933649,0.934457,
2.121281,0.661973,
2.200025,0.904282,
2.117833,0.604805,
2.229571,0.951490,
2.137402,0.730848,
2.172909,0.839470,
2.116321,0.549239,
2.259960,0.995802,
-1.360677,-1.530602,
-1.984319,0.479340,
-1.959847,0.839511,
-1.335290,-1.668538,
2.141494,0.734390,
2.174093,0.834095,
-1.346142,-1.599800,
-1.983840,0.734532,
2.123143,0.211114,
-1.741115,1.623239,
-1.360006,-1.904345,
-1.865968,1.196964,
2.204473,0.897396,
2.128822,0.664668,
-1.609599,-0.940906,
-1.762920,-0.549992,
2.145401,0.738145,
2.175000,0.828666,
2.149111,0.742109,
2.175634,0.823197,
2.124226,0.495396,
2.297625,1.031920,
2.127995,0.607416,
2.236388,0.942999,
-1.459940,-2.090767,
-1.780790,1.495383,
2.152615,0.746265,
2.175987,0.817702,
-1.404358,-2.000482,
-1.824295,1.351570,
2.136206,0.667781,
2.208565,0.890287,
2.128110,0.268380,
-1.736930,1.677425,
-1.645496,-0.885615,
-1.750341,-0.616482,
2.155906,0.750605,
2.176063,0.812198,
2.129248,0.551763,
2.268994,0.985670,
-1.451607,-1.350763,
-1.935806,0.164044,
2.158975,0.755114,
2.175858,0.806697,
-1.827285,-0.310121,
-1.538001,-1.115599,
-1.738830,1.831221,
2.161810,0.759783,
2.175375,0.801216,
-1.902581,1.105751,
-1.357510,-1.838622,
2.131116,0.326101,
-1.734404,1.730103,
-1.681203,-0.823951,
-1.735427,-0.684112,
2.164408,0.764595,
2.174614,0.795769,
2.132100,0.383761,
-1.734917,1.782080,
2.143430,0.671304,
2.212291,0.882974,
2.166758,0.769541,
2.173578,0.790370,
2.168856,0.774604,
2.172271,0.785033,
2.170695,0.779773,
-1.712315,-0.752202,
2.138093,0.610613,
2.242761,0.934162,
-1.501372,-1.234573,
-1.889641,-0.078066,
-1.776094,1.553082,
-1.501746,-2.120216,
2.150462,0.675215,
2.215639,0.875475,
2.139802,0.498531,
2.308437,1.019765,
-1.359311,-1.771636,
