12721,80,160,160,123,206,4.920860,2.954278
0.213071,-0.518310
0.243544,-0.517961
0.274000,-0.518031
0.304510,-0.517691
0.335000,-0.517777
0.365528,-0.517418
0.396033,-0.517416
0.426571,-0.516941
0.457080,-0.516886
0.487643,-0.516401
0.518172,-0.516319
0.548765,-0.515857
0.579313,-0.515855
0.609928,-0.515456
0.640504,-0.515436
0.671150,-0.514992
0.701745,-0.514973
0.732431,-0.514576
0.763067,-0.514569
0.793769,-0.514199
0.824414,-0.514232
0.855109,-0.513891
0.885729,-0.514030
0.916396,-0.513809
0.946990,-0.514040
0.977648,-0.513939
1.008233,-0.514246
1.038886,-0.514162
1.069458,-0.514523
1.100081,-0.514570
1.130617,-0.515046
1.161165,-0.515254
1.191622,-0.515884
1.222051,-0.516249
1.252370,-0.517092
1.282654,-0.517694
1.312830,-0.518754
1.342983,-0.519561
1.373029,-0.520788
1.403036,-0.521734
1.432931,-0.523106
1.462741,-0.524252
1.492420,-0.525864
1.521991,-0.527273
1.551418,-0.529165
1.580701,-0.530882
1.609832,-0.533093
1.638750,-0.535184
1.667511,-0.537766
1.696080,-0.540174
1.724492,-0.543050
1.752641,-0.545812
1.780631,-0.549031
1.808357,-0.552107
1.835897,-0.555689
1.863108,-0.559201
1.890122,-0.563234
1.916754,-0.567241
1.943154,-0.571834
1.969122,-0.576411
1.994864,-0.581545
2.020123,-0.586685
2.045167,-0.592335
2.069714,-0.597987
2.094021,-0.604192
2.117721,-0.610540
2.141142,-0.617506
2.163889,-0.624667
2.186382,-0.632369
2.208119,-0.640351
2.229565,-0.648927
2.250171,-0.657851
2.270499,-0.667337
2.289853,-0.677323
-2.258118,-0.733747
-2.239287,-0.723146
-2.220117,-0.713137
-2.200021,-0.703574
-2.179613,-0.694578
-2.158378,-0.685929
-2.136812,-0.677904
-2.114551,-0.670088
-2.091980,-0.662872
-2.068752,-0.655866
-2.045209,-0.649489
-2.021121,-0.643190
-1.996777,-0.637429
-1.971967,-0.631652
-1.946898,-0.626434
-1.921369,-0.621242
-1.895585,-0.616617
-1.869383,-0.612008
-1.842923,-0.608003
-1.816137,-0.603919
-1.789119,-0.600393
-1.761810,-0.596765
-1.734302,-0.593645
-1.706567,-0.590355
-1.678634,-0.587580
-1.650477,-0.584670
-1.622145,-0.582244
-1.593631,-0.579653
-1.564933,-0.577590
-1.536049,-0.575384
-1.506988,-0.573706
-1.477818,-0.571829
-1.448491,-0.570450
-1.419077,-0.568846
-1.389517,-0.567727
-1.359904,-0.566329
-1.330157,-0.565397
-1.300399,-0.564153
-1.270505,-0.563410
-1.240608,-0.562373
-1.210582,-0.561837
-1.180541,-0.561041
-1.150383,-0.560716
-1.120229,-0.560105
-1.089967,-0.559964
-1.059736,-0.559520
-1.029403,-0.559538
-0.999128,-0.559205
-0.968766,-0.559301
-0.938483,-0.558991
-0.908106,-0.559176
-0.877798,-0.558967
-0.847407,-0.559233
-0.817070,-0.559151
-0.786657,-0.559523
-0.756312,-0.559483
-0.725896,-0.559916
-0.695574,-0.559927
-0.665192,-0.560387
-0.634890,-0.560414
-0.604535,-0.560872
-0.574257,-0.560850
-0.543925,-0.561303
-0.513670,-0.561356
-0.483368,-0.561884
-0.453126,-0.561936
-0.422844,-0.562446
-0.392603,-0.562460
-0.362328,-0.562917
-0.332101,-0.562830
-0.301845,-0.563203
-0.271645,-0.563125
-0.241420,-0.563522
-0.211253,-0.563449
-0.181066,-0.563841
-0.150907,-0.563727
-0.120736,-0.564068
-0.090563,-0.563948
-0.060382,-0.564288
-0.030193,-0.564099
0.000000,-0.564345
0.030193,-0.564099
0.060383,-0.564288
0.090563,-0.563948
0.120737,-0.564068
0.150908,-0.563727
0.181066,-0.563841
0.211253,-0.563449
0.241421,-0.563522
0.271646,-0.563125
0.301846,-0.563203
0.332102,-0.562830
0.362328,-0.562917
0.392604,-0.562460
0.422845,-0.562446
0.453127,-0.561937
0.483369,-0.561884
0.513670,-0.561356
0.543926,-0.561303
0.574258,-0.560850
0.604536,-0.560872
0.634891,-0.560414
0.665193,-0.560387
0.695575,-0.559927
0.725897,-0.559916
0.756313,-0.559484
0.786658,-0.559524
0.817070,-0.559152
0.847407,-0.559234
0.877799,-0.558968
0.908106,-0.559177
0.938483,-0.558992
0.968767,-0.559302
0.999129,-0.559206
1.029404,-0.559538
1.059737,-0.559520
1.089968,-0.559965
1.120230,-0.560106
1.150384,-0.560717
1.180542,-0.561041
1.210583,-0.561838
1.240610,-0.562373
1.270507,-0.563410
1.300401,-0.564154
1.330159,-0.565397
1.359905,-0.566330
1.389518,-0.567728
1.419078,-0.568847
1.448492,-0.570451
1.477819,-0.571829
1.506989,-0.573707
1.536050,-0.575384
1.564935,-0.577591
1.593632,-0.579654
1.622146,-0.582244
1.650478,-0.584671
1.678636,-0.587580
1.706568,-0.590356
1.734303,-0.593645
1.761812,-0.596766
1.789120,-0.600394
1.816138,-0.603920
1.842924,-0.608005
1.869384,-0.612009
1.895585,-0.616618
1.921369,-0.621243
1.946898,-0.626435
1.971967,-0.631653
1.996777,-0.637430
2.021121,-0.643192
2.045209,-0.649490
2.068752,-0.655867
2.091980,-0.662873
2.114552,-0.670089
2.136813,-0.677905
2.158379,-0.685930
2.179613,-0.694579
2.200022,-0.703575
2.220117,-0.713138
2.239287,-0.723147
2.258118,-0.733749
-2.223417,-0.788846
-2.205837,-0.777751
-2.187240,-0.767175
-2.168263,-0.757210
-2.148423,-0.747608
-2.128199,-0.738647
-2.107193,-0.730003
-2.085837,-0.721960
-2.063816,-0.714122
-2.041420,-0.706950
-2.018416,-0.699939
-1.995078,-0.693547
-1.971257,-0.687167
-1.947153,-0.681334
-1.922599,-0.675509
-1.897738,-0.670291
-1.872457,-0.665075
-1.846874,-0.660490
-1.820907,-0.655894
-1.794656,-0.651908
-1.768127,-0.647799
-1.741326,-0.644291
-1.714298,-0.640620
-1.687036,-0.637486
-1.659581,-0.634175
-1.631894,-0.631428
-1.604033,-0.628489
-1.575956,-0.626092
-1.547721,-0.623507
-1.519262,-0.621505
-1.490660,-0.619328
-1.461853,-0.617715
-1.432983,-0.615852
-1.403924,-0.614525
-1.374815,-0.612921
-1.345538,-0.611823
-1.316235,-0.610408
-1.286770,-0.609513
-1.257316,-0.608302
-1.227704,-0.607624
-1.198116,-0.606635
-1.168378,-0.606183
-1.138654,-0.605404
-1.108792,-0.605154
-1.078965,-0.604571
-1.049005,-0.604513
-1.019100,-0.604090
-0.989080,-0.604169
-0.959135,-0.603813
-0.929087,-0.603945
-0.899123,-0.603684
-0.869060,-0.603910
-0.839074,-0.603727
-0.808987,-0.604080
-0.778977,-0.604002
-0.748885,-0.604404
-0.718869,-0.604398
-0.688775,-0.604888
-0.658776,-0.604889
-0.628704,-0.605398
-0.598719,-0.605388
-0.568674,-0.605853
-0.538717,-0.605856
-0.508695,-0.606402
-0.478746,-0.606453
-0.448746,-0.606996
-0.418798,-0.607006
-0.388804,-0.607510
-0.358861,-0.607476
-0.328882,-0.607888
-0.298967,-0.607796
-0.269018,-0.608223
-0.239136,-0.608163
-0.209228,-0.608598
-0.179358,-0.608500
-0.149470,-0.608883
-0.119596,-0.608719
-0.089708,-0.609082
-0.059813,-0.608910
-0.029911,-0.609206
0.000001,-0.608944
0.029913,-0.609206
0.059814,-0.608911
0.089709,-0.609082
0.119597,-0.608719
0.149472,-0.608883
0.179360,-0.608500
0.209229,-0.608598
0.239137,-0.608163
0.269020,-0.608223
0.298968,-0.607796
0.328884,-0.607888
0.358862,-0.607476
0.388805,-0.607510
0.418799,-0.607006
0.448747,-0.606996
0.478747,-0.606454
0.508696,-0.606402
0.538717,-0.605856
0.568675,-0.605853
0.598719,-0.605389
0.628704,-0.605399
0.658776,-0.604890
0.688774,-0.604889
0.718869,-0.604398
0.748885,-0.604405
0.778977,-0.604002
0.808987,-0.604081
0.839074,-0.603727
0.869060,-0.603911
0.899124,-0.603684
0.929088,-0.603946
0.959137,-0.603814
0.989081,-0.604169
1.019102,-0.604090
1.049007,-0.604514
1.078966,-0.604571
1.108794,-0.605154
1.138655,-0.605405
1.168379,-0.606183
1.198117,-0.606635
1.227705,-0.607625
1.257318,-0.608303
1.286772,-0.609515
1.316236,-0.610409
1.345539,-0.611824
1.374816,-0.612922
1.403925,-0.614526
1.432983,-0.615853
1.461854,-0.617716
1.490661,-0.619328
1.519263,-0.621506
1.547722,-0.623508
1.575957,-0.626093
1.604033,-0.628490
1.631895,-0.631428
1.659581,-0.634176
1.687036,-0.637486
1.714298,-0.640621
1.741327,-0.644292
1.768127,-0.647800
1.794656,-0.651909
1.820908,-0.655895
1.846874,-0.660491
1.872458,-0.665077
1.897738,-0.670293
1.922599,-0.675510
1.947154,-0.681336
1.971258,-0.687169
1.995079,-0.693549
2.018417,-0.699941
2.041421,-0.706951
2.063817,-0.714123
2.085838,-0.721961
2.107193,-0.730004
2.128200,-0.738648
2.148424,-0.747609
2.168264,-0.757211
2.187241,-0.767176
2.205837,-0.777752
2.223417,-0.788847
-2.186499,-0.842560
-2.169554,-0.830972
-2.152168,-0.820016
-2.133818,-0.809524
-2.115065,-0.799632
-2.095465,-0.790119
-2.075437,-0.781263
-2.054701,-0.772651
-2.033569,-0.764670
-2.011787,-0.756889
-1.989587,-0.749799
-1.966850,-0.742793
-1.943757,-0.736394
-1.920244,-0.729963
-1.896383,-0.724148
-1.872101,-0.718337
-1.847468,-0.713175
-1.822455,-0.707998
-1.797095,-0.703487
-1.771404,-0.698922
-1.745412,-0.694956
-1.719164,-0.690874
-1.692630,-0.687382
-1.665915,-0.683703
-1.638934,-0.680594
-1.611781,-0.677291
-1.584362,-0.674582
-1.556813,-0.671639
-1.529006,-0.669299
-1.501069,-0.666762
-1.472876,-0.664850
-1.444587,-0.662721
-1.416072,-0.661177
-1.387525,-0.659334
-1.358772,-0.658052
-1.329999,-0.656445
-1.301039,-0.655371
-1.272079,-0.653996
-1.242942,-0.653154
-1.213828,-0.652003
-1.184543,-0.651404
-1.155289,-0.650460
-1.125870,-0.650074
-1.096488,-0.649329
-1.066942,-0.649167
-1.037456,-0.648621
-1.007823,-0.648637
-0.978268,-0.648228
-0.948590,-0.648325
-0.919009,-0.647984
-0.889301,-0.648191
-0.859690,-0.647928
-0.829959,-0.648225
-0.800321,-0.648098
-0.770579,-0.648489
-0.740925,-0.648406
-0.711166,-0.648889
-0.681502,-0.648895
-0.651757,-0.649400
-0.622098,-0.649404
-0.592363,-0.649911
-0.562725,-0.649877
-0.533010,-0.650417
-0.503381,-0.650445
-0.473686,-0.651030
-0.444055,-0.651025
-0.414365,-0.651569
-0.384740,-0.651540
-0.355065,-0.652039
-0.325463,-0.651947
-0.295818,-0.652395
-0.266240,-0.652322
-0.236628,-0.652813
-0.207070,-0.652725
-0.177487,-0.653164
-0.147928,-0.653002
-0.118350,-0.653372
-0.088779,-0.653183
-0.059196,-0.653536
-0.029599,-0.653271
0.000001,-0.653550
0.029600,-0.653271
0.059197,-0.653536
0.088780,-0.653183
0.118352,-0.653372
0.147930,-0.653002
0.177489,-0.653165
0.207072,-0.652725
0.236629,-0.652813
0.266242,-0.652322
0.295819,-0.652395
0.325465,-0.651947
0.355066,-0.652039
0.384741,-0.651540
0.414366,-0.651570
0.444056,-0.651025
0.473687,-0.651031
0.503382,-0.650446
0.533010,-0.650417
0.562725,-0.649877
0.592363,-0.649912
0.622098,-0.649405
0.651757,-0.649401
0.681503,-0.648895
0.711166,-0.648890
0.740925,-0.648406
0.770580,-0.648490
0.800322,-0.648098
0.829960,-0.648226
0.859691,-0.647929
0.889302,-0.648191
0.919010,-0.647984
0.948591,-0.648325
0.978270,-0.648229
1.007825,-0.648638
1.037458,-0.648622
1.066943,-0.649168
1.096489,-0.649330
1.125871,-0.650075
1.155290,-0.650461
1.184544,-0.651405
1.213829,-0.652004
1.242943,-0.653155
1.272080,-0.653996
1.301041,-0.655372
1.330000,-0.656446
1.358774,-0.658053
1.387527,-0.659335
1.416073,-0.661178
1.444589,-0.662722
1.472877,-0.664851
1.501071,-0.666764
1.529007,-0.669300
1.556814,-0.671640
1.584363,-0.674583
1.611782,-0.677292
1.638935,-0.680596
1.665915,-0.683705
1.692630,-0.687383
1.719165,-0.690875
1.745413,-0.694957
1.771405,-0.698923
1.797096,-0.703488
1.822456,-0.708000
1.847468,-0.713176
1.872102,-0.718338
1.896384,-0.724149
1.920245,-0.729964
1.943759,-0.736396
1.966851,-0.742795
1.989588,-0.749800
2.011788,-0.756891
2.033570,-0.764671
2.054701,-0.772652
2.075438,-0.781264
2.095465,-0.790120
2.115065,-0.799634
2.133819,-0.809525
2.152168,-0.820017
2.169554,-0.830973
2.186499,-0.842562
-2.146757,-0.894706
-2.131107,-0.882779
-2.114384,-0.871412
-2.097206,-0.860649
-2.079125,-0.850301
-2.060577,-0.840593
-2.041231,-0.831219
-2.021431,-0.822492
-2.000980,-0.813955
-1.980057,-0.806116
-1.958534,-0.798435
-1.936570,-0.791430
-1.914143,-0.784450
-1.891339,-0.778069
-1.868134,-0.771674
-1.844526,-0.765944
-1.820538,-0.760199
-1.796150,-0.755140
-1.771426,-0.750042
-1.746316,-0.745629
-1.720952,-0.741094
-1.695241,-0.737200
-1.669324,-0.733142
-1.643086,-0.729702
-1.616713,-0.726025
-1.590031,-0.722969
-1.563209,-0.719687
-1.536090,-0.717033
-1.508876,-0.714147
-1.481373,-0.711897
-1.453768,-0.709447
-1.425885,-0.707632
-1.397947,-0.705546
-1.369756,-0.704068
-1.341567,-0.702237
-1.313142,-0.701004
-1.284747,-0.699411
-1.256121,-0.698427
-1.227543,-0.697084
-1.198748,-0.696346
-1.170009,-0.695225
-1.141068,-0.694709
-1.112181,-0.693793
-1.083102,-0.693492
-1.054084,-0.692807
-1.024887,-0.692724
-0.995776,-0.692216
-0.966506,-0.692282
-0.937339,-0.691854
-0.908016,-0.692023
-0.878803,-0.691691
-0.849447,-0.691950
-0.820210,-0.691721
-0.790830,-0.692120
-0.761563,-0.691960
-0.732167,-0.692413
-0.702889,-0.692377
-0.673501,-0.692911
-0.644220,-0.692878
-0.614838,-0.693421
-0.585564,-0.693395
-0.556204,-0.693909
-0.526936,-0.693913
-0.497587,-0.694497
-0.468307,-0.694505
-0.438959,-0.695059
-0.409680,-0.695035
-0.380339,-0.695576
-0.351069,-0.695515
-0.321749,-0.696007
-0.292504,-0.695900
-0.263210,-0.696426
-0.233984,-0.696350
-0.204721,-0.696856
-0.175498,-0.696701
-0.146249,-0.697124
-0.117021,-0.696905
-0.087776,-0.697286
-0.058526,-0.697036
-0.029266,-0.697341
0.000001,-0.697029
0.029267,-0.697341
0.058527,-0.697037
0.087778,-0.697286
0.117023,-0.696905
0.146250,-0.697124
0.175499,-0.696702
0.204722,-0.696857
0.233985,-0.696350
0.263212,-0.696426
0.292506,-0.695901
0.321751,-0.696007
0.351071,-0.695515
0.380340,-0.695576
0.409682,-0.695035
0.438960,-0.695060
0.468308,-0.694505
0.497589,-0.694498
0.526937,-0.693913
0.556205,-0.693909
0.585565,-0.693396
0.614840,-0.693421
0.644222,-0.692878
0.673502,-0.692911
0.702891,-0.692377
0.732169,-0.692413
0.761565,-0.691961
0.790832,-0.692120
0.820211,-0.691721
0.849448,-0.691950
0.878804,-0.691691
0.908017,-0.692023
0.937340,-0.691855
0.966507,-0.692283
0.995777,-0.692217
1.024888,-0.692725
1.054085,-0.692807
1.083102,-0.693493
1.112182,-0.693794
1.141069,-0.694710
1.170010,-0.695226
1.198749,-0.696347
1.227543,-0.697085
1.256122,-0.698428
1.284747,-0.699412
1.313143,-0.701004
1.341568,-0.702238
1.369757,-0.704069
1.397948,-0.705547
1.425886,-0.707633
1.453768,-0.709448
1.481373,-0.711898
1.508877,-0.714148
1.536090,-0.717034
1.563210,-0.719689
1.590031,-0.722970
1.616713,-0.726026
1.643087,-0.729704
1.669324,-0.733143
1.695241,-0.737201
1.720953,-0.741095
1.746316,-0.745629
1.771426,-0.750043
1.796151,-0.755141
1.820539,-0.760200
1.844527,-0.765945
1.868135,-0.771675
1.891340,-0.778071
1.914144,-0.784451
1.936571,-0.791431
1.958535,-0.798437
1.980058,-0.806118
2.000981,-0.813956
2.021431,-0.822494
2.041232,-0.831221
2.060578,-0.840595
2.079126,-0.850303
2.097207,-0.860651
2.114385,-0.871413
2.131108,-0.882780
2.146758,-0.894707
-2.104866,-0.945226
-2.089910,-0.933007
-2.074434,-0.921405
-2.057969,-0.910273
-2.040994,-0.899771
-2.023181,-0.889627
-2.004837,-0.880162
-1.985777,-0.870952
-1.966235,-0.862382
-1.946055,-0.854014
-1.925363,-0.846350
-1.904141,-0.838787
-1.882457,-0.831886
-1.860385,-0.824954
-1.837874,-0.818674
-1.814990,-0.812375
-1.791648,-0.806779
-1.767971,-0.801147
-1.743853,-0.796227
-1.719446,-0.791237
-1.694635,-0.786920
-1.669618,-0.782450
-1.644221,-0.778637
-1.618669,-0.774612
-1.592760,-0.771232
-1.566752,-0.767589
-1.540394,-0.764606
-1.513940,-0.761391
-1.487146,-0.758843
-1.460302,-0.756046
-1.433127,-0.753928
-1.405894,-0.751552
-1.378360,-0.749823
-1.350804,-0.747775
-1.322979,-0.746341
-1.295181,-0.744549
-1.267117,-0.743391
-1.239113,-0.741854
-1.210850,-0.740966
-1.182665,-0.739661
-1.154229,-0.739014
-1.125881,-0.737923
-1.097300,-0.737486
-1.068809,-0.736628
-1.040097,-0.736428
-1.011482,-0.735795
-0.982672,-0.735787
-0.953966,-0.735280
-0.925082,-0.735379
-0.896317,-0.734976
-0.867383,-0.735187
-0.838578,-0.734888
-0.809612,-0.735219
-0.780758,-0.735023
-0.751760,-0.735435
-0.722895,-0.735330
-0.693888,-0.735872
-0.665006,-0.735817
-0.636003,-0.736366
-0.607122,-0.736328
-0.578133,-0.736888
-0.549268,-0.736829
-0.520295,-0.737419
-0.491415,-0.737401
-0.462448,-0.737985
-0.433555,-0.737933
-0.404583,-0.738507
-0.375693,-0.738451
-0.346736,-0.738996
-0.317856,-0.738890
-0.288916,-0.739412
-0.260045,-0.739331
-0.231126,-0.739892
-0.202259,-0.739763
-0.173357,-0.740245
-0.144486,-0.740021
-0.115587,-0.740437
-0.086705,-0.740170
-0.057808,-0.740538
-0.028907,-0.740198
0.000001,-0.740515
0.028908,-0.740198
0.057810,-0.740538
0.086706,-0.740170
0.115588,-0.740437
0.144487,-0.740021
0.173359,-0.740245
0.202260,-0.739763
0.231127,-0.739892
0.260046,-0.739332
0.288917,-0.739413
0.317857,-0.738890
0.346738,-0.738996
0.375695,-0.738451
0.404585,-0.738507
0.433557,-0.737934
0.462449,-0.737985
0.491417,-0.737402
0.520297,-0.737419
0.549270,-0.736829
0.578135,-0.736888
0.607124,-0.736328
0.636004,-0.736366
0.665008,-0.735818
0.693889,-0.735872
0.722896,-0.735330
0.751760,-0.735436
0.780759,-0.735024
0.809613,-0.735220
0.838579,-0.734888
0.867383,-0.735188
0.896317,-0.734976
0.925083,-0.735380
0.953966,-0.735280
0.982672,-0.735787
1.011482,-0.735795
1.040097,-0.736428
1.068809,-0.736629
1.097300,-0.737487
1.125882,-0.737923
1.154229,-0.739015
1.182665,-0.739662
1.210850,-0.740967
1.239113,-0.741855
1.267117,-0.743392
1.295181,-0.744550
1.322979,-0.746342
1.350805,-0.747776
1.378360,-0.749824
1.405894,-0.751552
1.433128,-0.753929
1.460302,-0.756047
1.487147,-0.758844
1.513941,-0.761392
1.540395,-0.764607
1.566753,-0.767591
1.592761,-0.771233
1.618670,-0.774614
1.644223,-0.778638
1.669619,-0.782451
1.694636,-0.786921
1.719447,-0.791238
1.743853,-0.796228
1.767972,-0.801148
1.791649,-0.806780
1.814991,-0.812376
1.837875,-0.818674
1.860386,-0.824955
1.882458,-0.831888
1.904143,-0.838789
1.925364,-0.846352
1.946057,-0.854016
1.966237,-0.862384
1.985778,-0.870954
2.004839,-0.880163
2.023182,-0.889629
2.040995,-0.899773
2.057971,-0.910275
2.074436,-0.921406
2.089912,-0.933008
2.104869,-0.945227
-2.060234,-0.994035
-2.046625,-0.981617
-2.031863,-0.969797
-2.016608,-0.958526
-2.000388,-0.947710
-1.983642,-0.937500
-1.966088,-0.927622
-1.947972,-0.918416
-1.929232,-0.909387
-1.909919,-0.901065
-1.890035,-0.892892
-1.869601,-0.885425
-1.848717,-0.878005
-1.827360,-0.871220
-1.805645,-0.864416
-1.783445,-0.858281
-1.760894,-0.852131
-1.737835,-0.846714
-1.714502,-0.841214
-1.690661,-0.836472
-1.666624,-0.831563
-1.642122,-0.827382
-1.617489,-0.822971
-1.592430,-0.819255
-1.567274,-0.815291
-1.541730,-0.811983
-1.516116,-0.808436
-1.490119,-0.805565
-1.464059,-0.802459
-1.437627,-0.800046
-1.411175,-0.797339
-1.384351,-0.795351
-1.357526,-0.793018
-1.330357,-0.791382
-1.303229,-0.789357
-1.275780,-0.788017
-1.248407,-0.786274
-1.220726,-0.785220
-1.193140,-0.783735
-1.165268,-0.782930
-1.137495,-0.781674
-1.109451,-0.781101
-1.081526,-0.780070
-1.053335,-0.779742
-1.025269,-0.778948
-0.996957,-0.778849
-0.968772,-0.778226
-0.940365,-0.778269
-0.912098,-0.777761
-0.883621,-0.777926
-0.855295,-0.777545
-0.826779,-0.777826
-0.798403,-0.777546
-0.769848,-0.777931
-0.741438,-0.777748
-0.712856,-0.778251
-0.684410,-0.778165
-0.655816,-0.778727
-0.627361,-0.778648
-0.598764,-0.779244
-0.570308,-0.779166
-0.541727,-0.779757
-0.513269,-0.779694
-0.484696,-0.780313
-0.456220,-0.780228
-0.427644,-0.780815
-0.399169,-0.780752
-0.370609,-0.781332
-0.342136,-0.781240
-0.313592,-0.781780
-0.285127,-0.781671
-0.256599,-0.782242
-0.228123,-0.782136
-0.199600,-0.782677
-0.171111,-0.782464
-0.142586,-0.782921
-0.114090,-0.782645
-0.085569,-0.783057
-0.057052,-0.782725
-0.028524,-0.783060
0.000000,-0.782693
0.028524,-0.783060
0.057053,-0.782725
0.085569,-0.783057
0.114091,-0.782645
0.142586,-0.782921
0.171111,-0.782464
0.199600,-0.782677
0.228124,-0.782136
0.256600,-0.782242
0.285128,-0.781671
0.313593,-0.781780
0.342137,-0.781240
0.370610,-0.781332
0.399169,-0.780752
0.427645,-0.780815
0.456221,-0.780228
0.484697,-0.780314
0.513270,-0.779694
0.541728,-0.779757
0.570309,-0.779167
0.598765,-0.779245
0.627362,-0.778648
0.655817,-0.778727
0.684411,-0.778166
0.712857,-0.778252
0.741438,-0.777749
0.769849,-0.777932
0.798404,-0.777547
0.826780,-0.777827
0.855297,-0.777546
0.883623,-0.777927
0.912099,-0.777762
0.940366,-0.778270
0.968773,-0.778227
0.996958,-0.778850
1.025270,-0.778948
1.053335,-0.779742
1.081526,-0.780071
1.109451,-0.781101
1.137496,-0.781675
1.165268,-0.782931
1.193141,-0.783736
1.220727,-0.785221
1.248407,-0.786275
1.275781,-0.788018
1.303229,-0.789358
1.330357,-0.791382
1.357526,-0.793019
1.384352,-0.795352
1.411176,-0.797340
1.437628,-0.800047
1.464060,-0.802460
1.490120,-0.805566
1.516117,-0.808437
1.541731,-0.811984
1.567275,-0.815292
1.592431,-0.819256
1.617490,-0.822972
1.642123,-0.827383
1.666626,-0.831564
1.690662,-0.836473
1.714503,-0.841215
1.737836,-0.846715
1.760895,-0.852132
1.783445,-0.858282
1.805645,-0.864417
1.827361,-0.871220
1.848718,-0.878006
1.869602,-0.885426
1.890036,-0.892893
1.909920,-0.901066
1.929233,-0.909388
1.947973,-0.918418
1.966089,-0.927624
1.983644,-0.937501
2.000390,-0.947711
2.016609,-0.958528
2.031865,-0.969799
2.046627,-0.981618
2.060236,-0.994036
-2.013531,-1.040985
-2.000623,-1.028506
-1.987167,-1.016570
-1.972672,-1.005118
-1.957601,-0.994260
-1.941666,-0.983768
-1.925143,-0.973906
-1.907864,-0.964348
-1.890049,-0.955389
-1.871596,-0.946646
-1.852551,-0.938588
-1.832989,-0.930640
-1.812845,-0.923395
-1.792357,-0.916112
-1.771313,-0.909524
-1.749980,-0.902866
-1.728073,-0.896952
-1.705877,-0.890980
-1.683132,-0.885753
-1.660148,-0.880427
-1.636650,-0.875827
-1.612993,-0.871054
-1.588856,-0.866988
-1.564634,-0.862679
-1.539946,-0.859080
-1.515229,-0.855195
-1.490054,-0.852042
-1.464871,-0.848585
-1.439238,-0.845885
-1.413606,-0.842869
-1.387546,-0.840598
-1.361510,-0.837973
-1.335070,-0.836088
-1.308676,-0.833818
-1.281906,-0.832271
-1.255222,-0.830312
-1.228181,-0.829078
-1.201255,-0.827403
-1.173992,-0.826443
-1.146859,-0.825010
-1.119406,-0.824288
-1.092088,-0.823092
-1.064465,-0.822622
-1.036989,-0.821669
-1.009223,-0.821446
-0.981606,-0.820701
-0.953728,-0.820652
-0.926004,-0.820053
-0.898042,-0.820135
-0.870241,-0.819671
-0.842213,-0.819900
-0.814349,-0.819531
-0.786270,-0.819874
-0.758354,-0.819603
-0.730231,-0.820066
-0.702270,-0.819902
-0.674121,-0.820468
-0.646128,-0.820349
-0.617968,-0.820938
-0.589961,-0.820856
-0.561807,-0.821454
-0.533795,-0.821359
-0.505644,-0.821978
-0.477610,-0.821880
-0.449456,-0.822475
-0.421422,-0.822377
-0.393277,-0.823006
-0.365241,-0.822893
-0.337112,-0.823489
-0.309076,-0.823338
-0.280958,-0.823931
-0.252911,-0.823789
-0.224795,-0.824385
-0.196724,-0.824185
-0.168603,-0.824686
-0.140522,-0.824419
-0.112407,-0.824858
-0.084319,-0.824545
-0.056210,-0.824910
-0.028109,-0.824536
0.000001,-0.824882
0.028110,-0.824536
0.056211,-0.824910
0.084320,-0.824545
0.112409,-0.824858
0.140524,-0.824418
0.168604,-0.824686
0.196725,-0.824185
0.224796,-0.824385
0.252912,-0.823789
0.280959,-0.823932
0.309077,-0.823339
0.337113,-0.823490
0.365241,-0.822894
0.393278,-0.823006
0.421422,-0.822377
0.449457,-0.822475
0.477611,-0.821880
0.505645,-0.821978
0.533795,-0.821359
0.561808,-0.821454
0.589962,-0.820856
0.617969,-0.820938
0.646129,-0.820350
0.674122,-0.820468
0.702271,-0.819903
0.730232,-0.820067
0.758355,-0.819604
0.786271,-0.819874
0.814349,-0.819532
0.842213,-0.819901
0.870241,-0.819672
0.898043,-0.820136
0.926004,-0.820054
0.953729,-0.820654
0.981607,-0.820701
1.009224,-0.821447
1.036990,-0.821669
1.064465,-0.822623
1.092089,-0.823092
1.119407,-0.824288
1.146860,-0.825011
1.173993,-0.826443
1.201256,-0.827404
1.228182,-0.829079
1.255223,-0.830313
1.281907,-0.832272
1.308677,-0.833818
1.335071,-0.836089
1.361511,-0.837974
1.387547,-0.840599
1.413607,-0.842870
1.439239,-0.845886
1.464872,-0.848586
1.490055,-0.852043
1.515230,-0.855196
1.539947,-0.859081
1.564635,-0.862680
1.588857,-0.866989
1.612994,-0.871056
1.636651,-0.875828
1.660149,-0.880428
1.683133,-0.885754
1.705879,-0.890982
1.728075,-0.896954
1.749981,-0.902868
1.771314,-0.909525
1.792358,-0.916113
1.812846,-0.923396
1.832991,-0.930641
1.852552,-0.938589
1.871597,-0.946647
1.890051,-0.955389
1.907865,-0.964349
1.925144,-0.973907
1.941667,-0.983770
1.957603,-0.994261
1.972673,-1.005119
1.987168,-1.016572
2.000624,-1.028508
2.013531,-1.040986
-1.964088,-1.086081
-1.952581,-1.073531
-1.939856,-1.061570
-1.926593,-1.050104
-1.912325,-1.039105
-1.897484,-1.028657
-1.881817,-1.018560
-1.865521,-1.009094
-1.848597,-0.999822
-1.831033,-0.991217
-1.812916,-0.982752
-1.794146,-0.974993
-1.774941,-0.967292
-1.755144,-0.960258
-1.735039,-0.953190
-1.714347,-0.946811
-1.693380,-0.940382
