12721,80,160,160,128,198,4.541603,2.939507
1,9058,9058,9057,9218,9218,9219
-1,9059,9058,9058,9219,9220,9220
1,9060,9060,9059,9220,9220,9221
-1,9061,9060,9060,9221,9222,9222
1,9062,9062,9061,9222,9222,9223
-1,9063,9062,9062,9223,9224,9224
1,9064,9064,9063,9224,9224,9225
-1,9065,9064,9064,9225,9226,9226
1,9066,9066,9065,9226,9226,9227
-1,9067,9066,9066,9227,9228,9228
1,9068,9068,9067,9228,9228,9229
-1,9069,9068,9068,9229,9230,9230
1,9070,9070,9069,9230,9230,9231
-1,9071,9070,9070,9231,9232,9232
1,9072,9072,9071,9232,9232,9233
-1,9073,9072,9072,9233,9234,9234
1,9074,9074,9073,9234,9234,9235
-1,9075,9074,9074,9235,9236,9236
1,9076,9076,9075,9236,9236,9237
-1,9077,9076,9076,9237,9238,9238
1,9078,9078,9077,9238,9238,9239
-1,9079,9078,9078,9239,9240,9240
1,9080,9080,9079,9240,9240,9241
-1,9081,9080,9080,9241,9242,9242
1,9082,9082,9081,9242,9242,9243
-1,9083,9082,9082,9243,9244,9244
1,9084,9084,9083,9244,9244,9245
-1,9085,9084,9084,9245,9246,9246
1,9086,9086,9085,9246,9246,9247
-1,9087,9086,9086,9247,9248,9248
1,9088,9088,9087,9248,9248,9249
-1,9089,9088,9088,9249,9250,9250
1,9090,9090,9089,9250,9250,9251
-1,9091,9090,9090,9251,9252,9252
1,9092,9092,9091,9252,9252,9253
-1,9093,9092,9092,9253,9254,9254
1,9094,9094,9093,9254,9254,9255
-1,9095,9094,9094,9255,9256,9256
1,9096,9096,9095,9256,9256,9257
-1,9097,9096,9096,9257,9258,9258
1,9098,9098,9097,9258,9258,9259
-1,9099,9098,9098,9259,9260,9260
1,9100,9100,9099,9260,9260,9261
-1,9101,9100,9100,9261,9262,9262
1,9102,9102,9101,9262,9262,9263
-1,9103,9102,9102,9263,9264,9264
1,9104,9104,9103,9264,9264,9265
-1,9105,9104,9104,9265,9266,9266
1,9106,9106,9105,9266,9266,9267
-1,9107,9106,9106,9267,9268,9268
1,9108,9108,9107,9268,9268,9269
-1,9109,9108,9108,9269,9270,9270
1,9110,9110,9109,9270,9270,9271
-1,9111,9110,9110,9271,9272,9272
1,9112,9112,9111,9272,9272,9273
-1,9113,9112,9112,9273,9274,9274
1,9114,9114,9113,9274,9274,9275
-1,9115,9114,9114,9275,9276,9276
1,9116,9116,9115,9276,9276,9277
-1,9117,9116,9116,9277,9278,9278
1,9118,9118,9117,9278,9278,9279
-1,9119,9118,9118,9279,9280,9280
1,9120,9120,9119,9280,9280,9281
-1,9121,9120,9120,9281,9282,9282
1,9122,9122,9121,9282,9282,9283
-1,9123,9122,9122,9283,9284,9284
1,9124,9124,9123,9284,9284,9285
-1,9125,9124,9124,9285,9286,9286
1,9126,9126,9125,9286,9286,9287
-1,9127,9126,9126,9287,9288,9288
1,9128,9128,9127,9288,9288,9289
-1,9129,9128,9128,9289,9290,9290
1,9130,9130,9129,9290,9290,9291
-1,9131,9130,9130,9291,9292,9292
1,9132,9132,9131,9292,9292,9293
-1,9133,9132,9132,9293,9294,9294
1,9134,9134,9133,9294,9294,9295
-1,9135,9134,9134,9295,9296,9296
1,9136,9136,9135,9296,9296,9297
-1,9137,9136,9136,9297,9298,9298
1,9138,9138,9137,9298,9298,9299
-1,9139,9138,9138,9299,9300,9300
1,9140,9140,9139,9300,9300,9301
-1,9141,9140,9140,9301,9302,9302
1,9142,9142,9141,9302,9302,9303
-1,9143,9142,9142,9303,9304,9304
1,9144,9144,9143,9304,9304,9305
-1,9145,9144,9144,9305,9306,9306
1,9146,9146,9145,9306,9306,9307
-1,9147,9146,9146,9307,9308,9308
1,9148,9148,9147,9308,9308,9309
-1,9149,9148,9148,9309,9310,9310
1,9150,9150,9149,9310,9310,9311
-1,9151,9150,9150,9311,9312,9312
1,9152,9152,9151,9312,9312,9313
-1,9153,9152,9152,9313,9314,9314
1,9154,9154,9153,9314,9314,9315
-1,9155,9154,9154,9315,9316,9316
1,9156,9156,9155,9316,9316,9317
-1,9157,9156,9156,9317,9318,9318
1,9158,9158,9157,9318,9318,9319
-1,9159,9158,9158,9319,9320,9320
1,9160,9160,9159,9320,9320,9321
-1,9161,9160,9160,9321,9322,9322
1,9162,9162,9161,9322,9322,9323
-1,9163,9162,9162,9323,9324,9324
1,9164,9164,9163,9324,9324,9325
-1,9165,9164,9164,9325,9326,9326
1,9166,9166,9165,9326,9326,9327
-1,9167,9166,9166,9327,9328,9328
1,9168,9168,9167,9328,9328,9329
-1,9169,9168,9168,9329,9330,9330
1,9170,9170,9169,9330,9330,9331
-1,9171,9170,9170,9331,9332,9332
1,9172,9172,9171,9332,9332,9333
-1,9173,9172,9172,9333,9334,9334
1,9174,9174,9173,9334,9334,9335
-1,9175,9174,9174,9335,9336,9336
1,9176,9176,9175,9336,9336,9337
-1,9177,9176,9176,9337,9338,9338
-1,9179,9178,9178,9339,9340,9340
1,9180,9180,9179,9340,9340,9341
-1,9181,9180,9180,9341,9342,9342
1,9182,9182,9181,9342,9342,9343
-1,9183,9182,9182,9343,9344,9344
1,9184,9184,9183,9344,9344,9345
-1,9185,9184,9184,9345,9346,9346
1,9186,9186,9185,9346,9346,9347
-1,9187,9186,9186,9347,9348,9348
1,9188,9188,9187,9348,9348,9349
-1,9189,9188,9188,9349,9350,9350
1,9190,9190,9189,9350,9350,9351
-1,9191,9190,9190,9351,9352,9352
1,9192,9192,9191,9352,9352,9353
-1,9193,9192,9192,9353,9354,9354
1,9194,9194,9193,9354,9354,9355
-1,9195,9194,9194,9355,9356,9356
1,9196,9196,9195,9356,9356,9357
-1,9197,9196,9196,9357,9358,9358
1,9198,9198,9197,9358,9358,9359
-1,9199,9198,9198,9359,9360,9360
1,9200,9200,9199,9360,9360,9361
-1,9201,9200,9200,9361,9362,9362
1,9202,9202,9201,9362,9362,9363
-1,9203,9202,9202,9363,9364,9364
1,9204,9204,9203,9364,9364,9365
-1,9205,9204,9204,9365,9366,9366
1,9206,9206,9205,9366,9366,9367
-1,9207,9206,9206,9367,9368,9368
1,9208,9208,9207,9368,9368,9369
-1,9209,9208,9208,9369,9370,9370
1,9210,9210,9209,9370,9370,9371
-1,9211,9210,9210,9371,9372,9372
1,9212,9212,9211,9372,9372,9373
-1,9213,9212,9212,9373,9374,9374
1,9214,9214,9213,9374,9374,9375
-1,9215,9214,9214,9375,9376,9376
1,9216,9216,9215,9376,9376,9377
-1,9217,9216,9216,9377,9378,9378
1,9218,9218,9217,9378,9378,9379
-1,9219,9218,9218,9379,9380,9380
1,9220,9220,9219,9380,9380,9381
-1,9221,9220,9220,9381,9382,9382
1,9222,9222,9221,9382,9382,9383
-1,9223,9222,9222,9383,9384,9384
1,9224,9224,9223,9384,9384,9385
-1,9225,9224,9224,9385,9386,9386
1,9226,9226,9225,9386,9386,9387
-1,9227,9226,9226,9387,9388,9388
1,9228,9228,9227,9388,9388,9389
-1,9229,9228,9228,9389,9390,9390
1,9230,9230,9229,9390,9390,9391
-1,9231,9230,9230,9391,9392,9392
1,9232,9232,9231,9392,9392,9393
-1,9233,9232,9232,9393,9394,9394
1,9234,9234,9233,9394,9394,9395
-1,9235,9234,9234,9395,9396,9396
1,9236,9236,9235,9396,9396,9397
-1,9237,9236,9236,9397,9398,9398
1,9238,9238,9237,9398,9398,9399
-1,9239,9238,9238,9399,9400,9400
1,9240,9240,9239,9400,9400,9401
-1,9241,9240,9240,9401,9402,9402
1,9242,9242,9241,9402,9402,9403
-1,9243,9242,9242,9403,9404,9404
1,9244,9244,9243,9404,9404,9405
-1,9245,9244,9244,9405,9406,9406
1,9246,9246,9245,9406,9406,9407
-1,9247,9246,9246,9407,9408,9408
1,9248,9248,9247,9408,9408,9409
-1,9249,9248,9248,9409,9410,9410
1,9250,9250,9249,9410,9410,9411
-1,9251,9250,9250,9411,9412,9412
1,9252,9252,9251,9412,9412,9413
-1,9253,9252,9252,9413,9414,9414
1,9254,9254,9253,9414,9414,9415
-1,9255,9254,9254,9415,9416,9416
1,9256,9256,9255,9416,9416,9417
-1,9257,9256,9256,9417,9418,9418
1,9258,9258,9257,9418,9418,9419
-1,9259,9258,9258,9419,9420,9420
1,9260,9260,9259,9420,9420,9421
-1,9261,9260,9260,9421,9422,9422
1,9262,9262,9261,9422,9422,9423
-1,9263,9262,9262,9423,9424,9424
1,9264,9264,9263,9424,9424,9425
-1,9265,9264,9264,9425,9426,9426
1,9266,9266,9265,9426,9426,9427
-1,9267,9266,9266,9427,9428,9428
1,9268,9268,9267,9428,9428,9429
-1,9269,9268,9268,9429,9430,9430
1,9270,9270,9269,9430,9430,9431
-1,9271,9270,9270,9431,9432,9432
1,9272,9272,9271,9432,9432,9433
-1,9273,9272,9272,9433,9434,9434
1,9274,9274,9273,9434,9434,9435
-1,9275,9274,9274,9435,9436,9436
1,9276,9276,9275,9436,9436,9437
-1,9277,9276,9276,9437,9438,9438
1,9278,9278,9277,9438,9438,9439
-1,9279,9278,9278,9439,9440,9440
1,9280,9280,9279,9440,9440,9441
-1,9281,9280,9280,9441,9442,9442
1,9282,9282,9281,9442,9442,9443
-1,9283,9282,9282,9443,9444,9444
1,9284,9284,9283,9444,9444,9445
-1,9285,9284,9284,9445,9446,9446
1,9286,9286,9285,9446,9446,9447
-1,9287,9286,9286,9447,9448,9448
1,9288,9288,9287,9448,9448,9449
-1,9289,9288,9288,9449,9450,9450
1,9290,9290,9289,9450,9450,9451
-1,9291,9290,9290,9451,9452,9452
1,9292,9292,9291,9452,9452,9453
-1,9293,9292,9292,9453,9454,9454
1,9294,9294,9293,9454,9454,9455
-1,9295,9294,9294,9455,9456,9456
1,9296,9296,9295,9456,9456,9457
-1,9297,9296,9296,9457,9458,9458
1,9298,9298,9297,9458,9458,9459
-1,9299,9298,9298,9459,9460,9460
1,9300,9300,9299,9460,9460,9461
-1,9301,9300,9300,9461,9462,9462
1,9302,9302,9301,9462,9462,9463
-1,9303,9302,9302,9463,9464,9464
1,9304,9304,9303,9464,9464,9465
-1,9305,9304,9304,9465,9466,9466
1,9306,9306,9305,9466,9466,9467
-1,9307,9306,9306,9467,9468,9468
1,9308,9308,9307,9468,9468,9469
-1,9309,9308,9308,9469,9470,9470
1,9310,9310,9309,9470,9470,9471
-1,9311,9310,9310,9471,9472,9472
1,9312,9312,9311,9472,9472,9473
-1,9313,9312,9312,9473,9474,9474
1,9314,9314,9313,9474,9474,9475
-1,9315,9314,9314,9475,9476,9476
1,9316,9316,9315,9476,9476,9477
-1,9317,9316,9316,9477,9478,9478
1,9318,9318,9317,9478,9478,9479
-1,9319,9318,9318,9479,9480,9480
1,9320,9320,9319,9480,9480,9481
-1,9321,9320,9320,9481,9482,9482
1,9322,9322,9321,9482,9482,9483
-1,9323,9322,9322,9483,9484,9484
1,9324,9324,9323,9484,9484,9485
-1,9325,9324,9324,9485,9486,9486
1,9326,9326,9325,9486,9486,9487
-1,9327,9326,9326,9487,9488,9488
1,9328,9328,9327,9488,9488,9489
-1,9329,9328,9328,9489,9490,9490
1,9330,9330,9329,9490,9490,9491
-1,9331,9330,9330,9491,9492,9492
1,9332,9332,9331,9492,9492,9493
-1,9333,9332,9332,9493,9494,9494
1,9334,9334,9333,9494,9494,9495
-1,9335,9334,9334,9495,9496,9496
1,9336,9336,9335,9496,9496,9497
-1,9337,9336,9336,9497,9498,9498
1,9338,9338,9337,9498,9498,9499
1,9340,9340,9339,9500,9500,9501
-1,9341,9340,9340,9501,9502,9502
1,9342,9342,9341,9502,9502,9503
-1,9343,9342,9342,9503,9504,9504
1,9344,9344,9343,9504,9504,9505
-1,9345,9344,9344,9505,9506,9506
1,9346,9346,9345,9506,9506,9507
-1,9347,9346,9346,9507,9508,9508
1,9348,9348,9347,9508,9508,9509
-1,9349,9348,9348,9509,9510,9510
1,9350,9350,9349,9510,9510,9511
-1,9351,9350,9350,9511,9512,9512
1,9352,9352,9351,9512,9512,9513
-1,9353,9352,9352,9513,9514,9514
1,9354,9354,9353,9514,9514,9515
-1,9355,9354,9354,9515,9516,9516
1,9356,9356,9355,9516,9516,9517
-1,9357,9356,9356,9517,9518,9518
1,9358,9358,9357,9518,9518,9519
-1,9359,9358,9358,9519,9520,9520
1,9360,9360,9359,9520,9520,9521
-1,9361,9360,9360,9521,9522,9522
1,9362,9362,9361,9522,9522,9523
-1,9363,9362,9362,9523,9524,9524
1,9364,9364,9363,9524,9524,9525
-1,9365,9364,9364,9525,9526,9526
1,9366,9366,9365,9526,9526,9527
-1,9367,9366,9366,9527,9528,9528
1,9368,9368,9367,9528,9528,9529
-1,9369,9368,9368,9529,9530,9530
1,9370,9370,9369,9530,9530,9531
-1,9371,9370,9370,9531,9532,9532
1,9372,9372,9371,9532,9532,9533
-1,9373,9372,9372,9533,9534,9534
1,9374,9374,9373,9534,9534,9535
-1,9375,9374,9374,9535,9536,9536
1,9376,9376,9375,9536,9536,9537
-1,9377,9376,9376,9537,9538,9538
1,9378,9378,9377,9538,9538,9539
-1,9379,9378,9378,9539,9540,9540
1,9380,9380,9379,9540,9540,9541
-1,9381,9380,9380,9541,9542,9542
1,9382,9382,9381,9542,9542,9543
-1,9383,9382,9382,9543,9544,9544
1,9384,9384,9383,9544,9544,9545
-1,9385,9384,9384,9545,9546,9546
1,9386,9386,9385,9546,9546,9547
-1,9387,9386,9386,9547,9548,9548
1,9388,9388,9387,9548,9548,9549
-1,9389,9388,9388,9549,9550,9550
1,9390,9390,9389,9550,9550,9551
-1,9391,9390,9390,9551,9552,9552
1,9392,9392,9391,9552,9552,9553
-1,9393,9392,9392,9553,9554,9554
1,9394,9394,9393,9554,9554,9555
-1,9395,9394,9394,9555,9556,9556
1,9396,9396,9395,9556,9556,9557
-1,9397,9396,9396,9557,9558,9558
1,9398,9398,9397,9558,9558,9559
-1,9399,9398,9398,9559,9560,9560
1,9400,9400,9399,9560,9560,9561
-1,9401,9400,9400,9561,9562,9562
1,9402,9402,9401,9562,9562,9563
-1,9403,9402,9402,9563,9564,9564
1,9404,9404,9403,9564,9564,9565
-1,9405,9404,9404,9565,9566,9566
1,9406,9406,9405,9566,9566,9567
-1,9407,9406,9406,9567,9568,9568
1,9408,9408,9407,9568,9568,9569
-1,9409,9408,9408,9569,9570,9570
1,9410,9410,9409,9570,9570,9571
-1,9411,9410,9410,9571,9572,9572
1,9412,9412,9411,9572,9572,9573
-1,9413,9412,9412,9573,9574,9574
1,9414,9414,9413,9574,9574,9575
-1,9415,9414,9414,9575,9576,9576
1,9416,9416,9415,9576,9576,9577
-1,9417,9416,9416,9577,9578,9578
1,9418,9418,9417,9578,9578,9579
-1,9419,9418,9418,9579,9580,9580
1,9420,9420,9419,9580,9580,9581
-1,9421,9420,9420,9581,9582,9582
1,9422,9422,9421,9582,9582,9583
-1,9423,9422,9422,9583,9584,9584
1,9424,9424,9423,9584,9584,9585
-1,9425,9424,9424,9585,9586,9586
1,9426,9426,9425,9586,9586,9587
-1,9427,9426,9426,9587,9588,9588
1,9428,9428,9427,9588,9588,9589
-1,9429,9428,9428,9589,9590,9590
1,9430,9430,9429,9590,9590,9591
-1,9431,9430,9430,9591,9592,9592
1,9432,9432,9431,9592,9592,9593
-1,9433,9432,9432,9593,9594,9594
1,9434,9434,9433,9594,9594,9595
-1,9435,9434,9434,9595,9596,9596
1,9436,9436,9435,9596,9596,9597
-1,9437,9436,9436,9597,9598,9598
1,9438,9438,9437,9598,9598,9599
-1,9439,9438,9438,9599,9600,9600
1,9440,9440,9439,9600,9600,9601
-1,9441,9440,9440,9601,9602,9602
1,9442,9442,9441,9602,9602,9603
-1,9443,9442,9442,9603,9604,9604
1,9444,9444,9443,9604,9604,9605
-1,9445,9444,9444,9605,9606,9606
1,9446,9446,9445,9606,9606,9607
-1,9447,9446,9446,9607,9608,9608
1,9448,9448,9447,9608,9608,9609
-1,9449,9448,9448,9609,9610,9610
1,9450,9450,9449,9610,9610,9611
-1,9451,9450,9450,9611,9612,9612
1,9452,9452,9451,9612,9612,9613
-1,9453,9452,9452,9613,9614,9614
1,9454,9454,9453,9614,9614,9615
-1,9455,9454,9454,9615,9616,9616
1,9456,9456,9455,9616,9616,9617
-1,9457,9456,9456,9617,9618,9618
1,9458,9458,9457,9618,9618,9619
-1,9459,9458,9458,9619,9620,9620
1,9460,9460,9459,9620,9620,9621
-1,9461,9460,9460,9621,9622,9622
1,9462,9462,9461,9622,9622,9623
-1,9463,9462,9462,9623,9624,9624
1,9464,9464,9463,9624,9624,9625
-1,9465,9464,9464,9625,9626,9626
1,9466,9466,9465,9626,9626,9627
-1,9467,9466,9466,9627,9628,9628
1,9468,9468,9467,9628,9628,9629
-1,9469,9468,9468,9629,9630,9630
1,9470,9470,9469,9630,9630,9631
-1,9471,9470,9470,9631,9632,9632
1,9472,9472,9471,9632,9632,9633
-1,9473,9472,9472,9633,9634,9634
1,9474,9474,9473,9634,9634,9635
-1,9475,9474,9474,9635,9636,9636
1,9476,9476,9475,9636,9636,9637
-1,9477,9476,9476,9637,9638,9638
1,9478,9478,9477,9638,9638,9639
-1,9479,9478,9478,9639,9640,9640
1,9480,9480,9479,9640,9640,9641
-1,9481,9480,9480,9641,9642,9642
1,9482,9482,9481,9642,9642,9643
-1,9483,9482,9482,9643,9644,9644
1,9484,9484,9483,9644,9644,9645
-1,9485,9484,9484,9645,9646,9646
1,9486,9486,9485,9646,9646,9647
-1,9487,9486,9486,9647,9648,9648
1,9488,9488,9487,9648,9648,9649
-1,9489,9488,9488,9649,9650,9650
1,9490,9490,9489,9650,9650,9651
-1,9491,9490,9490,9651,9652,9652
1,9492,9492,9491,9652,9652,9653
-1,9493,9492,9492,9653,9654,9654
1,9494,9494,9493,9654,9654,9655
-1,9495,9494,9494,9655,9656,9656
1,9496,9496,9495,9656,9656,9657
-1,9497,9496,9496,9657,9658,9658
1,9498,9498,9497,9658,9658,9659
-1,9499,9498,9498,9659,9660,9660
-1,9501,9500,9500,9661,9662,9662
1,9502,9502,9501,9662,9662,9663
-1,9503,9502,9502,9663,9664,9664
1,9504,9504,9503,9664,9664,9665
-1,9505,9504,9504,9665,9666,9666
1,9506,9506,9505,9666,9666,9667
-1,9507,9506,9506,9667,9668,9668
1,9508,9508,9507,9668,9668,9669
-1,9509,9508,9508,9669,9670,9670
1,9510,9510,9509,9670,9670,9671
-1,9511,9510,9510,9671,9672,9672
1,9512,9512,9511,9672,9672,9673
-1,9513,9512,9512,9673,9674,9674
1,9514,9514,9513,9674,9674,9675
-1,9515,9514,9514,9675,9676,9676
1,9516,9516,9515,9676,9676,9677
-1,9517,9516,9516,9677,9678,9678
1,9518,9518,9517,9678,9678,9679
-1,9519,9518,9518,9679,9680,9680
1,9520,9520,9519,9680,9680,9681
-1,9521,9520,9520,9681,9682,9682
1,9522,9522,9521,9682,9682,9683
-1,9523,9522,9522,9683,9684,9684
1,9524,9524,9523,9684,9684,9685
-1,9525,9524,9524,9685,9686,9686
1,9526,9526,9525,9686,9686,9687
-1,9527,9526,9526,9687,9688,9688
1,9528,9528,9527,9688,9688,9689
-1,9529,9528,9528,9689,9690,9690
1,9530,9530,9529,9690,9690,9691
-1,9531,9530,9530,9691,9692,9692
1,9532,9532,9531,9692,9692,9693
-1,9533,9532,9532,9693,9694,9694
1,9534,9534,9533,9694,9694,9695
-1,9535,9534,9534,9695,9696,9696
1,9536,9536,9535,9696,9696,9697
-1,9537,9536,9536,9697,9698,9698
1,9538,9538,9537,9698,9698,9699
-1,9539,9538,9538,9699,9700,9700
1,9540,9540,9539,9700,9700,9701
-1,9541,9540,9540,9701,9702,9702
1,9542,9542,9541,9702,9702,9703
-1,9543,9542,9542,9703,9704,9704
1,9544,9544,9543,9704,9704,9705
-1,9545,9544,9544,9705,9706,9706
1,9546,9546,9545,9706,9706,9707
-1,9547,9546,9546,9707,9708,9708
1,9548,9548,9547,9708,9708,9709
-1,9549,9548,9548,9709,9710,9710
1,9550,9550,9549,9710,9710,9711
-1,9551,9550,9550,9711,9712,9712
1,9552,9552,9551,9712,9712,9713
-1,9553,9552,9552,9713,9714,9714
1,9554,9554,9553,9714,9714,9715
-1,9555,9554,9554,9715,9716,9716
1,9556,9556,9555,9716,9716,9717
-1,9557,9556,9556,9717,9718,9718
1,9558,9558,9557,9718,9718,9719
-1,9559,9558,9558,9719,9720,9720
1,9560,9560,9559,9720,9720,9721
-1,9561,9560,9560,9721,9722,9722
1,9562,9562,9561,9722,9722,9723
-1,9563,9562,9562,9723,9724,9724
1,9564,9564,9563,9724,9724,9725
-1,9565,9564,9564,9725,9726,9726
1,9566,9566,9565,9726,9726,9727
-1,9567,9566,9566,9727,9728,9728
1,9568,9568,9567,9728,9728,9729
-1,9569,9568,9568,9729,9730,9730
1,9570,9570,9569,9730,9730,9731
-1,9571,9570,9570,9731,9732,9732
1,9572,9572,9571,9732,9732,9733
-1,9573,9572,9572,9733,9734,9734
1,9574,9574,9573,9734,9734,9735
-1,9575,9574,9574,9735,9736,9736
1,9576,9576,9575,9736,9736,9737
-1,9577,9576,9576,9737,9738,9738
1,9578,9578,9577,9738,9738,9739
-1,9579,9578,9578,9739,9740,9740
1,9580,9580,9579,9740,9740,9741
-1,9581,9580,9580,9741,9742,9742
1,9582,9582,9581,9742,9742,9743
-1,9583,9582,9582,9743,9744,9744
1,9584,9584,9583,9744,9744,9745
-1,9585,9584,9584,9745,9746,9746
1,9586,9586,9585,9746,9746,9747
-1,9587,9586,9586,9747,9748,9748
1,9588,9588,9587,9748,9748,9749
-1,9589,9588,9588,9749,9750,9750
1,9590,9590,9589,9750,9750,9751
-1,9591,9590,9590,9751,9752,9752
1,9592,9592,9591,9752,9752,9753
-1,9593,9592,9592,9753,9754,9754
1,9594,9594,9593,9754,9754,9755
-1,9595,9594,9594,9755,9756,9756
1,9596,9596,9595,9756,9756,9757
-1,9597,9596,9596,9757,9758,9758
1,9598,9598,9597,9758,9758,9759
-1,9599,9598,9598,9759,9760,9760
1,9600,9600,9599,9760,9760,9761
-1,9601,9600,9600,9761,9762,9762
1,9602,9602,9601,9762,9762,9763
-1,9603,9602,9602,9763,9764,9764
1,9604,9604,9603,9764,9764,9765
-1,9605,9604,9604,9765,9766,9766
1,9606,9606,9605,9766,9766,9767
-1,9607,9606,9606,9767,9768,9768
1,9608,9608,9607,9768,9768,9769
-1,9609,9608,9608,9769,9770,9770
1,9610,9610,9609,9770,9770,9771
-1,9611,9610,9610,9771,9772,9772
1,9612,9612,9611,9772,9772,9773
-1,9613,9612,9612,9773,9774,9774
1,9614,9614,9613,9774,9774,9775
-1,9615,9614,9614,9775,9776,9776
1,9616,9616,9615,9776,9776,9777
-1,9617,9616,9616,9777,9778,9778
1,9618,9618,9617,9778,9778,9779
-1,9619,9618,9618,9779,9780,9780
1,9620,9620,9619,9780,9780,9781
-1,9621,9620,9620,9781,9782,9782
1,9622,9622,9621,9782,9782,9783
-1,9623,9622,9622,9783,9784,9784
1,9624,9624,9623,9784,9784,9785
-1,9625,9624,9624,9785,9786,9786
1,9626,9626,9625,9786,9786,9787
-1,9627,9626,9626,9787,9788,9788
1,9628,9628,9627,9788,9788,9789
-1,9629,9628,9628,9789,9790,9790
1,9630,9630,9629,9790,9790,9791
-1,9631,9630,9630,9791,9792,9792
1,9632,9632,9631,9792,9792,9793
-1,9633,9632,9632,9793,9794,9794
1,9634,9634,9633,9794,9794,9795
-1,9635,9634,9634,9795,9796,9796
1,9636,9636,9635,9796,9796,9797
-1,9637,9636,9636,9797,9798,9798
1,9638,9638,9637,9798,9798,9799
-1,9639,9638,9638,9799,9800,9800
1,9640,9640,9639,9800,9800,9801
-1,9641,9640,9640,9801,9802,9802
1,9642,9642,9641,9802,9802,9803
-1,9643,9642,9642,9803,9804,9804
1,9644,9644,9643,9804,9804,9805
-1,9645,9644,9644,9805,9806,9806
1,9646,9646,9645,9806,9806,9807
-1,9647,9646,9646,9807,9808,9808
1,9648,9648,9647,9808,9808,9809
-1,9649,9648,9648,9809,9810,9810
1,9650,9650,9649,9810,9810,9811
-1,9651,9650,9650,9811,9812,9812
1,9652,9652,9651,9812,9812,9813
-1,9653,9652,9652,9813,9814,9814
1,9654,9654,9653,9814,9814,9815
-1,9655,9654,9654,9815,9816,9816
1,9656,9656,9655,9816,9816,9817
-1,9657,9656,9656,9817,9818,9818
1,9658,9658,9657,9818,9818,9819
-1,9659,9658,9658,9819,9820,9820
1,9660,9660,9659,9820,9820,9821
1,9662,9662,9661,9822,9822,9823
-1,9663,9662,9662,9823,9824,9824
1,9664,9664,9663,9824,9824,9825
-1,9665,9664,9664,9825,9826,9826
1,9666,9666,9665,9826,9826,9827
-1,9667,9666,9666,9827,9828,9828
1,9668,9668,9667,9828,9828,9829
-1,9669,9668,9668,9829,9830,9830
1,9670,9670,9669,9830,9830,9831
-1,9671,9670,9670,9831,9832,9832
1,9672,9672,9671,9832,9832,9833
-1,9673,9672,9672,9833,9834,9834
1,9674,9674,9673,9834,9834,9835
-1,9675,9674,9674,9835,9836,9836
1,9676,9676,9675,9836,9836,9837
-1,9677,9676,9676,9837,9838,9838
1,9678,9678,9677,9838,9838,9839
-1,9679,9678,9678,9839,9840,9840
1,9680,9680,9679,9840,9840,9841
-1,9681,9680,9680,9841,9842,9842
1,9682,9682,9681,9842,9842,9843
-1,9683,9682,9682,9843,9844,9844
1,9684,9684,9683,9844,9844,9845
-1,9685,9684,9684,9845,9846,9846
1,9686,9686,9685,9846,9846,9847
-1,9687,9686,9686,9847,9848,9848
1,9688,9688,9687,9848,9848,9849
-1,9689,9688,9688,9849,9850,9850
1,9690,9690,9689,9850,9850,9851
-1,9691,9690,9690,9851,9852,9852
1,9692,9692,9691,9852,9852,9853
-1,9693,9692,9692,9853,9854,9854
1,9694,9694,9693,9854,9854,9855
-1,9695,9694,9694,9855,9856,9856
1,9696,9696,9695,9856,9856,9857
-1,9697,9696,9696,9857,9858,9858
1,9698,9698,9697,9858,9858,9859
-1,9699,9698,9698,9859,9860,9860
1,9700,9700,9699,9860,9860,9861
-1,9701,9700,9700,9861,9862,9862
1,9702,9702,9701,9862,9862,9863
-1,9703,9702,9702,9863,9864,9864
1,9704,9704,9703,9864,9864,9865
-1,9705,9704,9704,9865,9866,9866
1,9706,9706,9705,9866,9866,9867
-1,9707,9706,9706,9867,9868,9868
1,9708,9708,9707,9868,9868,9869
-1,9709,9708,9708,9869,9870,9870
1,9710,9710,9709,9870,9870,9871
-1,9711,9710,9710,9871,9872,9872
1,9712,9712,9711,9872,9872,9873
-1,9713,9712,9712,9873,9874,9874
1,9714,9714,9713,9874,9874,9875
-1,9715,9714,9714,9875,9876,9876
1,9716,9716,9715,9876,9876,9877
-1,9717,9716,9716,9877,9878,9878
1,9718,9718,9717,9878,9878,9879
-1,9719,9718,9718,9879,9880,9880
1,9720,9720,9719,9880,9880,9881
-1,9721,9720,9720,9881,9882,9882
1,9722,9722,9721,9882,9882,9883
-1,9723,9722,9722,9883,9884,9884
1,9724,9724,9723,9884,9884,9885
-1,9725,9724,9724,9885,9886,9886
1,9726,9726,9725,9886,9886,9887
-1,9727,9726,9726,9887,9888,9888
1,9728,9728,9727,9888,9888,9889
-1,9729,9728,9728,9889,9890,9890
1,9730,9730,9729,9890,9890,9891
-1,9731,9730,9730,9891,9892,9892
1,9732,9732,9731,9892,9892,9893
-1,9733,9732,9732,9893,9894,9894
1,9734,9734,9733,9894,9894,9895
-1,9735,9734,9734,9895,9896,9896
1,9736,9736,9735,9896,9896,9897
-1,9737,9736,9736,9897,9898,9898
1,9738,9738,9737,9898,9898,9899
-1,9739,9738,9738,9899,9900,9900
1,9740,9740,9739,9900,9900,9901
-1,9741,9740,9740,9901,9902,9902
1,9742,9742,9741,9902,9902,9903
